symbol,sentiment_label,count,Date
AMD,Negative,5,2025-12-29
AMD,Neutral,15,2025-12-29
AMD,Positive,29,2025-12-29
AMGN,Negative,4,2025-12-29
AMGN,Neutral,18,2025-12-29
AMGN,Positive,32,2025-12-29
AMT,Negative,5,2025-12-29
AMT,Neutral,11,2025-12-29
AMT,Positive,10,2025-12-29
AMZN,Negative,16,2025-12-29
AMZN,Neutral,38,2025-12-29
AMZN,Positive,52,2025-12-29
ANET,Negative,5,2025-12-29
ANET,Neutral,19,2025-12-29
ANET,Positive,39,2025-12-29
APH,Negative,2,2025-12-29
APH,Neutral,11,2025-12-29
APH,Positive,22,2025-12-29
APP,Negative,4,2025-12-29
APP,Neutral,16,2025-12-29
APP,Positive,46,2025-12-29
ARM,Negative,3,2025-12-29
ARM,Neutral,17,2025-12-29
ARM,Positive,13,2025-12-29
ASML,Negative,10,2025-12-29
ASML,Neutral,12,2025-12-29
ASML,Positive,45,2025-12-29
AVGO,Negative,20,2025-12-29
AVGO,Neutral,15,2025-12-29
AVGO,Positive,58,2025-12-29
AVY,Negative,1,2025-12-29
AVY,Neutral,2,2025-12-29
AVY,Positive,4,2025-12-29
AXON,Negative,5,2025-12-29
AXON,Neutral,8,2025-12-29
AXON,Positive,32,2025-12-29
AZN,Negative,2,2025-12-29
AZN,Neutral,15,2025-12-29
AZN,Positive,29,2025-12-29
BIIB,Negative,5,2025-12-29
BIIB,Neutral,28,2025-12-29
BIIB,Positive,15,2025-12-29
BLK,Negative,10,2025-12-29
BLK,Neutral,72,2025-12-29
BLK,Positive,32,2025-12-29
BSX,Negative,2,2025-12-29
BSX,Neutral,8,2025-12-29
BSX,Positive,26,2025-12-29
BX,Negative,4,2025-12-29
BX,Neutral,25,2025-12-29
BX,Positive,9,2025-12-29
C,Negative,5,2025-12-29
C,Neutral,19,2025-12-29
C,Positive,36,2025-12-29
CAT,Negative,11,2025-12-29
CAT,Neutral,15,2025-12-29
CAT,Positive,34,2025-12-29
CBRE,Negative,3,2025-12-29
CBRE,Neutral,6,2025-12-29
CBRE,Positive,13,2025-12-29
CCI,Negative,2,2025-12-29
CCI,Neutral,8,2025-12-29
CCI,Positive,8,2025-12-29
CDNS,Negative,5,2025-12-29
CDNS,Neutral,13,2025-12-29
CDNS,Positive,18,2025-12-29
CDW,Negative,4,2025-12-29
CDW,Neutral,5,2025-12-29
CDW,Positive,3,2025-12-29
CHTR,Negative,9,2025-12-29
CHTR,Neutral,12,2025-12-29
CHTR,Positive,5,2025-12-29
CMCSA,Negative,11,2025-12-29
CMCSA,Neutral,53,2025-12-29
CMCSA,Positive,31,2025-12-29
CME,Negative,8,2025-12-29
CME,Neutral,18,2025-12-29
CME,Positive,19,2025-12-29
COF,Negative,6,2025-12-29
COF,Neutral,19,2025-12-29
COF,Positive,26,2025-12-29
COIN,Negative,24,2025-12-29
COIN,Neutral,97,2025-12-29
COIN,Positive,48,2025-12-29
COST,Negative,25,2025-12-29
COST,Neutral,72,2025-12-29
COST,Positive,63,2025-12-29
CPRT,Negative,4,2025-12-29
CPRT,Neutral,11,2025-12-29
CPRT,Positive,7,2025-12-29
CRM,Negative,9,2025-12-29
CRM,Neutral,37,2025-12-29
CRM,Positive,83,2025-12-29
CRWD,Negative,10,2025-12-29
CRWD,Neutral,38,2025-12-29
CRWD,Positive,79,2025-12-29
CRWV,Negative,12,2025-12-29
CRWV,Neutral,5,2025-12-29
CRWV,Positive,21,2025-12-29
CSCO,Negative,13,2025-12-29
CSCO,Neutral,23,2025-12-29
CSCO,Positive,51,2025-12-29
CSGP,Negative,4,2025-12-29
CSGP,Neutral,19,2025-12-29
CSGP,Positive,4,2025-12-29
CTSH,Negative,3,2025-12-29
CTSH,Neutral,8,2025-12-29
CTSH,Positive,29,2025-12-29
CVLT,Negative,4,2025-12-29
CVLT,Neutral,7,2025-12-29
CVLT,Positive,12,2025-12-29
DASH,Negative,6,2025-12-29
DASH,Neutral,35,2025-12-29
DASH,Positive,20,2025-12-29
DDOG,Negative,2,2025-12-29
DDOG,Neutral,18,2025-12-29
DDOG,Positive,21,2025-12-29
DE,Negative,14,2025-12-29
DE,Neutral,21,2025-12-29
DE,Positive,20,2025-12-29
DECK,Negative,3,2025-12-29
DECK,Neutral,10,2025-12-29
DECK,Positive,12,2025-12-29
DHI,Negative,6,2025-12-29
DHI,Neutral,4,2025-12-29
DHI,Positive,2,2025-12-29
DRI,Negative,6,2025-12-29
DRI,Neutral,18,2025-12-29
DRI,Positive,30,2025-12-29
DXCM,Negative,5,2025-12-29
DXCM,Neutral,16,2025-12-29
DXCM,Positive,9,2025-12-29
EA,Negative,4,2025-12-29
EA,Neutral,10,2025-12-29
EA,Positive,4,2025-12-29
EBAY,Negative,4,2025-12-29
EBAY,Neutral,13,2025-12-29
EBAY,Positive,13,2025-12-29
ELV,Negative,7,2025-12-29
ELV,Neutral,13,2025-12-29
ELV,Positive,17,2025-12-29
ENPH,Negative,3,2025-12-29
ENPH,Neutral,16,2025-12-29
ENPH,Positive,11,2025-12-29
EQIX,Negative,3,2025-12-29
EQIX,Neutral,12,2025-12-29
EQIX,Positive,19,2025-12-29
ETSY,Negative,1,2025-12-29
ETSY,Neutral,10,2025-12-29
ETSY,Positive,5,2025-12-29
EW,Negative,1,2025-12-29
EW,Neutral,15,2025-12-29
EW,Positive,18,2025-12-29
EXAS,Neutral,3,2025-12-29
EXAS,Positive,5,2025-12-29
FDS,Negative,8,2025-12-29
FDS,Neutral,13,2025-12-29
FDS,Positive,19,2025-12-29
FERG,Negative,1,2025-12-29
FERG,Neutral,7,2025-12-29
FERG,Positive,1,2025-12-29
FFIV,Negative,5,2025-12-29
FFIV,Neutral,9,2025-12-29
FFIV,Positive,7,2025-12-29
FISV,Negative,8,2025-12-29
FISV,Neutral,18,2025-12-29
FISV,Positive,18,2025-12-29
FLEX,Negative,2,2025-12-29
FLEX,Neutral,9,2025-12-29
FLEX,Positive,17,2025-12-29
FTNT,Negative,14,2025-12-29
FTNT,Neutral,15,2025-12-29
FTNT,Positive,19,2025-12-29
FTV,Negative,1,2025-12-29
FTV,Neutral,1,2025-12-29
FTV,Positive,10,2025-12-29
GEHC,Negative,2,2025-12-29
GEHC,Neutral,17,2025-12-29
GEHC,Positive,25,2025-12-29
GLW,Neutral,7,2025-12-29
GLW,Positive,14,2025-12-29
GM,Negative,10,2025-12-29
GM,Neutral,27,2025-12-29
GM,Positive,38,2025-12-29
GOOGL,Negative,4,2025-12-29
GOOGL,Neutral,33,2025-12-29
GOOGL,Positive,33,2025-12-29
GS,Negative,21,2025-12-29
GS,Neutral,69,2025-12-29
GS,Positive,88,2025-12-29
HCA,Negative,8,2025-12-29
HCA,Neutral,15,2025-12-29
HCA,Positive,12,2025-12-29
HIMS,Negative,6,2025-12-29
HIMS,Neutral,20,2025-12-29
HIMS,Positive,31,2025-12-29
HON,Negative,12,2025-12-29
HON,Neutral,18,2025-12-29
HON,Positive,23,2025-12-29
HOOD,Negative,19,2025-12-29
HOOD,Neutral,60,2025-12-29
HOOD,Positive,53,2025-12-29
HUBS,Negative,2,2025-12-29
HUBS,Neutral,5,2025-12-29
HUBS,Positive,8,2025-12-29
HUM,Negative,7,2025-12-29
HUM,Neutral,23,2025-12-29
HUM,Positive,11,2025-12-29
IDXX,Negative,2,2025-12-29
IDXX,Neutral,4,2025-12-29
IDXX,Positive,9,2025-12-29
ILMN,Negative,1,2025-12-29
ILMN,Neutral,6,2025-12-29
ILMN,Positive,10,2025-12-29
INTC,Negative,28,2025-12-29
INTC,Neutral,56,2025-12-29
INTC,Positive,52,2025-12-29
INTU,Negative,5,2025-12-29
INTU,Neutral,20,2025-12-29
INTU,Positive,29,2025-12-29
IONQ,Negative,1,2025-12-29
IONQ,Neutral,9,2025-12-29
IONQ,Positive,21,2025-12-29
ISRG,Negative,9,2025-12-29
ISRG,Neutral,12,2025-12-29
ISRG,Positive,39,2025-12-29
IT,Negative,4,2025-12-29
IT,Neutral,16,2025-12-29
IT,Positive,21,2025-12-29
JEF,Negative,5,2025-12-29
JEF,Neutral,7,2025-12-29
JEF,Positive,31,2025-12-29
JPM,Negative,14,2025-12-29
JPM,Neutral,51,2025-12-29
JPM,Positive,29,2025-12-29
KEYS,Negative,2,2025-12-29
KEYS,Neutral,13,2025-12-29
KEYS,Positive,16,2025-12-29
KLAC,Negative,2,2025-12-29
KLAC,Neutral,10,2025-12-29
KLAC,Positive,33,2025-12-29
LBRDK,Neutral,4,2025-12-29
LBRDK,Positive,1,2025-12-29
LEN,Negative,36,2025-12-29
LEN,Neutral,32,2025-12-29
LEN,Positive,15,2025-12-29
LHX,Negative,5,2025-12-29
LHX,Neutral,8,2025-12-29
LHX,Positive,21,2025-12-29
LIN,Negative,4,2025-12-29
LIN,Neutral,9,2025-12-29
LIN,Positive,13,2025-12-29
LLY,Negative,6,2025-12-29
LLY,Neutral,31,2025-12-29
LLY,Positive,77,2025-12-29
LRCX,Negative,2,2025-12-29
LRCX,Neutral,19,2025-12-29
LRCX,Positive,45,2025-12-29
LTRX,Neutral,7,2025-12-29
LTRX,Positive,1,2025-12-29
LULU,Negative,32,2025-12-29
LULU,Neutral,68,2025-12-29
LULU,Positive,55,2025-12-29
LYV,Negative,7,2025-12-29
LYV,Neutral,5,2025-12-29
LYV,Positive,3,2025-12-29
MA,Negative,10,2025-12-29
MA,Neutral,29,2025-12-29
MA,Positive,51,2025-12-29
MCHP,Negative,2,2025-12-29
MCHP,Neutral,9,2025-12-29
MCHP,Positive,19,2025-12-29
MCK,Negative,3,2025-12-29
MCK,Neutral,6,2025-12-29
MCK,Positive,11,2025-12-29
MELI,Negative,7,2025-12-29
MELI,Neutral,6,2025-12-29
MELI,Positive,27,2025-12-29
META,Negative,8,2025-12-29
META,Neutral,43,2025-12-29
META,Positive,37,2025-12-29
MGM,Negative,1,2025-12-29
MGM,Neutral,4,2025-12-29
MGM,Positive,5,2025-12-29
MOH,Negative,7,2025-12-29
MOH,Neutral,4,2025-12-29
MOH,Positive,6,2025-12-29
MPWR,Negative,4,2025-12-29
MPWR,Neutral,6,2025-12-29
MPWR,Positive,14,2025-12-29
MRK,Negative,8,2025-12-29
MRK,Neutral,14,2025-12-29
MRK,Positive,52,2025-12-29
MRVL,Negative,20,2025-12-29
MRVL,Neutral,21,2025-12-29
MRVL,Positive,75,2025-12-29
MS,Negative,9,2025-12-29
MS,Neutral,21,2025-12-29
MS,Positive,48,2025-12-29
MSFT,Negative,9,2025-12-29
MSFT,Neutral,18,2025-12-29
MSFT,Positive,43,2025-12-29
MSI,Negative,2,2025-12-29
MSI,Neutral,5,2025-12-29
MSI,Positive,15,2025-12-29
MSTR,Negative,46,2025-12-29
MSTR,Neutral,66,2025-12-29
MSTR,Positive,46,2025-12-29
MTCH,Negative,2,2025-12-29
MTCH,Neutral,11,2025-12-29
MTCH,Positive,2,2025-12-29
MU,Negative,14,2025-12-29
MU,Neutral,17,2025-12-29
MU,Positive,95,2025-12-29
NBIS,Negative,10,2025-12-29
NBIS,Neutral,7,2025-12-29
NBIS,Positive,32,2025-12-29
NFLX,Negative,23,2025-12-29
NFLX,Neutral,74,2025-12-29
NFLX,Positive,51,2025-12-29
NOC,Negative,2,2025-12-29
NOC,Neutral,5,2025-12-29
NOC,Positive,23,2025-12-29
NOW,Negative,23,2025-12-29
NOW,Neutral,40,2025-12-29
NOW,Positive,49,2025-12-29
NSC,Negative,7,2025-12-29
NSC,Neutral,18,2025-12-29
NSC,Positive,16,2025-12-29
NVDA,Negative,15,2025-12-29
NVDA,Neutral,46,2025-12-29
NVDA,Positive,64,2025-12-29
NVTS,Negative,1,2025-12-29
NXPI,Negative,2,2025-12-29
NXPI,Neutral,5,2025-12-29
NXPI,Positive,18,2025-12-29
ODFL,Negative,8,2025-12-29
ODFL,Neutral,6,2025-12-29
ODFL,Positive,11,2025-12-29
OKTA,Negative,3,2025-12-29
OKTA,Neutral,19,2025-12-29
OKTA,Positive,26,2025-12-29
ON,Negative,9,2025-12-29
ON,Neutral,10,2025-12-29
ON,Positive,24,2025-12-29
ORCL,Negative,28,2025-12-29
ORCL,Neutral,36,2025-12-29
ORCL,Positive,41,2025-12-29
PANW,Negative,4,2025-12-29
PANW,Neutral,20,2025-12-29
PANW,Positive,25,2025-12-29
PAYX,Negative,13,2025-12-29
PAYX,Neutral,13,2025-12-29
PAYX,Positive,21,2025-12-29
PCAR,Negative,2,2025-12-29
PCAR,Neutral,6,2025-12-29
PCAR,Positive,8,2025-12-29
PCTY,Negative,3,2025-12-29
PCTY,Neutral,2,2025-12-29
PCTY,Positive,2,2025-12-29
PDD,Negative,5,2025-12-29
PDD,Neutral,5,2025-12-29
PDD,Positive,5,2025-12-29
PLD,Negative,2,2025-12-29
PLD,Neutral,5,2025-12-29
PLD,Positive,18,2025-12-29
PLTR,Negative,18,2025-12-29
PLTR,Neutral,39,2025-12-29
PLTR,Positive,83,2025-12-29
POOL,Negative,2,2025-12-29
POOL,Neutral,3,2025-12-29
POOL,Positive,4,2025-12-29
PWR,Neutral,3,2025-12-29
PWR,Positive,13,2025-12-29
QCOM,Neutral,15,2025-12-29
QCOM,Positive,34,2025-12-29
RCL,Negative,7,2025-12-29
RCL,Neutral,11,2025-12-29
RCL,Positive,15,2025-12-29
REGN,Negative,2,2025-12-29
REGN,Neutral,9,2025-12-29
REGN,Positive,17,2025-12-29
RGTI,Negative,1,2025-12-29
RGTI,Neutral,1,2025-12-29
RGTI,Positive,1,2025-12-29
RSG,Negative,1,2025-12-29
RSG,Positive,7,2025-12-29
RTX,Neutral,1,2025-12-29
RTX,Positive,7,2025-12-29
SCHW,Negative,8,2025-12-29
SCHW,Neutral,26,2025-12-29
SCHW,Positive,31,2025-12-29
SHOP,Negative,8,2025-12-29
SHOP,Neutral,16,2025-12-29
SHOP,Positive,51,2025-12-29
SMCI,Negative,10,2025-12-29
SMCI,Neutral,8,2025-12-29
SMCI,Positive,20,2025-12-29
SNOW,Negative,5,2025-12-29
SNOW,Neutral,9,2025-12-29
SNOW,Positive,13,2025-12-29
SOFI,Negative,4,2025-12-29
SOFI,Neutral,8,2025-12-29
SOFI,Positive,13,2025-12-29
SWKS,Negative,4,2025-12-29
SWKS,Neutral,2,2025-12-29
SWKS,Positive,1,2025-12-29
TEAM,Negative,5,2025-12-29
TEAM,Neutral,4,2025-12-29
TEAM,Positive,12,2025-12-29
TECH,Positive,1,2025-12-29
TGT,Negative,28,2025-12-29
TGT,Neutral,35,2025-12-29
TGT,Positive,39,2025-12-29
TMO,Neutral,8,2025-12-29
TMO,Positive,21,2025-12-29
TMUS,Neutral,1,2025-12-29
TOL,Negative,17,2025-12-29
TOL,Neutral,29,2025-12-29
TOL,Positive,15,2025-12-29
TOST,Negative,4,2025-12-29
TOST,Neutral,7,2025-12-29
TOST,Positive,9,2025-12-29
TRMB,Negative,1,2025-12-29
TRMB,Neutral,6,2025-12-29
TRMB,Positive,6,2025-12-29
TSLA,Negative,30,2025-12-29
TSLA,Neutral,48,2025-12-29
TSLA,Positive,67,2025-12-29
TTD,Negative,17,2025-12-29
TTD,Neutral,7,2025-12-29
TTD,Positive,17,2025-12-29
TXN,Negative,7,2025-12-29
TXN,Neutral,13,2025-12-29
TXN,Positive,13,2025-12-29
TYL,Negative,2,2025-12-29
TYL,Neutral,4,2025-12-29
TYL,Positive,6,2025-12-29
UI,Negative,1,2025-12-29
UI,Positive,2,2025-12-29
ULTA,Negative,3,2025-12-29
ULTA,Neutral,22,2025-12-29
ULTA,Positive,51,2025-12-29
UNH,Negative,17,2025-12-29
UNH,Neutral,19,2025-12-29
UNH,Positive,31,2025-12-29
UPST,Negative,2,2025-12-29
UPST,Positive,1,2025-12-29
URI,Negative,4,2025-12-29
URI,Neutral,5,2025-12-29
URI,Positive,4,2025-12-29
VEEV,Negative,4,2025-12-29
VEEV,Neutral,5,2025-12-29
VEEV,Positive,8,2025-12-29
VRT,Negative,1,2025-12-29
VRT,Neutral,5,2025-12-29
VRT,Positive,14,2025-12-29
VRTX,Negative,4,2025-12-29
VRTX,Neutral,10,2025-12-29
VRTX,Positive,11,2025-12-29
WAT,Negative,1,2025-12-29
WAT,Neutral,4,2025-12-29
WAT,Positive,5,2025-12-29
WBD,Negative,31,2025-12-29
WBD,Neutral,96,2025-12-29
WBD,Positive,43,2025-12-29
WDAY,Negative,9,2025-12-29
WDAY,Neutral,4,2025-12-29
WDAY,Positive,13,2025-12-29
WDC,Negative,2,2025-12-29
WDC,Neutral,11,2025-12-29
WDC,Positive,37,2025-12-29
WIX,Negative,3,2025-12-29
WIX,Neutral,5,2025-12-29
WIX,Positive,7,2025-12-29
WMT,Negative,3,2025-12-29
WMT,Neutral,9,2025-12-29
WMT,Positive,15,2025-12-29
ZM,Negative,2,2025-12-29
ZM,Neutral,6,2025-12-29
ZM,Positive,12,2025-12-29
ZS,Negative,3,2025-12-29
ZS,Neutral,9,2025-12-29
ZS,Positive,19,2025-12-29
A,Negative,1,2025-12-28
A,Neutral,8,2025-12-28
A,Positive,17,2025-12-28
AAPL,Negative,20,2025-12-28
AAPL,Neutral,51,2025-12-28
AAPL,Positive,44,2025-12-28
ABBV,Negative,6,2025-12-28
ABBV,Neutral,16,2025-12-28
ABBV,Positive,33,2025-12-28
ABT,Negative,5,2025-12-28
ABT,Neutral,9,2025-12-28
ABT,Positive,41,2025-12-28
ACN,Negative,6,2025-12-28
ACN,Neutral,34,2025-12-28
ACN,Positive,59,2025-12-28
ADBE,Negative,19,2025-12-28
ADBE,Neutral,44,2025-12-28
ADBE,Positive,81,2025-12-28
ADSK,Negative,2,2025-12-28
ADSK,Neutral,9,2025-12-28
ADSK,Positive,20,2025-12-28
AFL,Negative,7,2025-12-28
AFL,Neutral,9,2025-12-28
AFL,Positive,12,2025-12-28
ALGN,Negative,2,2025-12-28
ALGN,Neutral,4,2025-12-28
ALGN,Positive,8,2025-12-28
ALNY,Negative,2,2025-12-28
ALNY,Neutral,11,2025-12-28
ALNY,Positive,11,2025-12-28
AMAT,Negative,1,2025-12-28
AMAT,Neutral,12,2025-12-28
AMAT,Positive,36,2025-12-28
AMD,Negative,5,2025-12-28
AMD,Neutral,13,2025-12-28
AMD,Positive,28,2025-12-28
AMGN,Negative,4,2025-12-28
AMGN,Neutral,16,2025-12-28
AMGN,Positive,32,2025-12-28
AMT,Negative,5,2025-12-28
AMT,Neutral,10,2025-12-28
AMT,Positive,9,2025-12-28
AMZN,Negative,14,2025-12-28
AMZN,Neutral,35,2025-12-28
AMZN,Positive,49,2025-12-28
ANET,Negative,5,2025-12-28
ANET,Neutral,18,2025-12-28
ANET,Positive,41,2025-12-28
APH,Negative,2,2025-12-28
APH,Neutral,11,2025-12-28
APH,Positive,23,2025-12-28
APP,Negative,3,2025-12-28
APP,Neutral,16,2025-12-28
APP,Positive,46,2025-12-28
ARM,Negative,3,2025-12-28
ARM,Neutral,17,2025-12-28
ARM,Positive,12,2025-12-28
ASML,Negative,9,2025-12-28
ASML,Neutral,12,2025-12-28
ASML,Positive,41,2025-12-28
AVGO,Negative,24,2025-12-28
AVGO,Neutral,16,2025-12-28
AVGO,Positive,57,2025-12-28
AVY,Negative,1,2025-12-28
AVY,Neutral,2,2025-12-28
AVY,Positive,4,2025-12-28
AXON,Negative,5,2025-12-28
AXON,Neutral,7,2025-12-28
AXON,Positive,35,2025-12-28
AZN,Negative,2,2025-12-28
AZN,Neutral,15,2025-12-28
AZN,Positive,29,2025-12-28
BAC,Negative,15,2025-12-28
BAC,Neutral,51,2025-12-28
BAC,Positive,71,2025-12-28
BIIB,Negative,5,2025-12-28
BIIB,Neutral,28,2025-12-28
BIIB,Positive,15,2025-12-28
BLK,Negative,10,2025-12-28
BLK,Neutral,73,2025-12-28
BLK,Positive,34,2025-12-28
BSX,Negative,2,2025-12-28
BSX,Neutral,7,2025-12-28
BSX,Positive,27,2025-12-28
BX,Negative,4,2025-12-28
BX,Neutral,25,2025-12-28
BX,Positive,10,2025-12-28
C,Negative,5,2025-12-28
C,Neutral,19,2025-12-28
C,Positive,35,2025-12-28
CAT,Negative,11,2025-12-28
CAT,Neutral,15,2025-12-28
CAT,Positive,34,2025-12-28
CBRE,Negative,3,2025-12-28
CBRE,Neutral,6,2025-12-28
CBRE,Positive,13,2025-12-28
CCI,Negative,2,2025-12-28
CCI,Neutral,8,2025-12-28
CCI,Positive,7,2025-12-28
CDNS,Negative,5,2025-12-28
CDNS,Neutral,12,2025-12-28
CDNS,Positive,16,2025-12-28
CDW,Negative,4,2025-12-28
CDW,Neutral,5,2025-12-28
CDW,Positive,3,2025-12-28
CHTR,Negative,9,2025-12-28
CHTR,Neutral,11,2025-12-28
CHTR,Positive,3,2025-12-28
CMCSA,Negative,9,2025-12-28
CMCSA,Neutral,53,2025-12-28
CMCSA,Positive,30,2025-12-28
CME,Negative,7,2025-12-28
CME,Neutral,18,2025-12-28
CME,Positive,18,2025-12-28
COF,Negative,6,2025-12-28
COF,Neutral,19,2025-12-28
COF,Positive,25,2025-12-28
COIN,Negative,24,2025-12-28
COIN,Neutral,96,2025-12-28
COIN,Positive,50,2025-12-28
COST,Negative,25,2025-12-28
COST,Neutral,67,2025-12-28
COST,Positive,58,2025-12-28
CPRT,Negative,4,2025-12-28
CPRT,Neutral,11,2025-12-28
CPRT,Positive,7,2025-12-28
CRM,Negative,11,2025-12-28
CRM,Neutral,35,2025-12-28
CRM,Positive,82,2025-12-28
CRWD,Negative,10,2025-12-28
CRWD,Neutral,34,2025-12-28
CRWD,Positive,79,2025-12-28
CRWV,Negative,12,2025-12-28
CRWV,Neutral,5,2025-12-28
CRWV,Positive,21,2025-12-28
CSCO,Negative,13,2025-12-28
CSCO,Neutral,23,2025-12-28
CSCO,Positive,47,2025-12-28
CSGP,Negative,4,2025-12-28
CSGP,Neutral,20,2025-12-28
CSGP,Positive,4,2025-12-28
CTSH,Negative,4,2025-12-28
CTSH,Neutral,8,2025-12-28
CTSH,Positive,29,2025-12-28
CVLT,Negative,4,2025-12-28
CVLT,Neutral,7,2025-12-28
CVLT,Positive,12,2025-12-28
DASH,Negative,5,2025-12-28
DASH,Neutral,37,2025-12-28
DASH,Positive,20,2025-12-28
DDOG,Negative,2,2025-12-28
DDOG,Neutral,16,2025-12-28
DDOG,Positive,21,2025-12-28
DE,Negative,14,2025-12-28
DE,Neutral,19,2025-12-28
DE,Positive,20,2025-12-28
DECK,Negative,3,2025-12-28
DECK,Neutral,10,2025-12-28
DECK,Positive,11,2025-12-28
DHI,Negative,6,2025-12-28
DHI,Neutral,3,2025-12-28
DHI,Positive,2,2025-12-28
DRI,Negative,6,2025-12-28
DRI,Neutral,18,2025-12-28
DRI,Positive,30,2025-12-28
DXCM,Negative,5,2025-12-28
DXCM,Neutral,16,2025-12-28
DXCM,Positive,9,2025-12-28
EA,Negative,4,2025-12-28
EA,Neutral,10,2025-12-28
EA,Positive,4,2025-12-28
EBAY,Negative,4,2025-12-28
EBAY,Neutral,12,2025-12-28
EBAY,Positive,14,2025-12-28
ELV,Negative,7,2025-12-28
ELV,Neutral,14,2025-12-28
ELV,Positive,17,2025-12-28
ENPH,Negative,3,2025-12-28
ENPH,Neutral,16,2025-12-28
ENPH,Positive,11,2025-12-28
EQIX,Negative,3,2025-12-28
EQIX,Neutral,13,2025-12-28
EQIX,Positive,19,2025-12-28
ETSY,Negative,1,2025-12-28
ETSY,Neutral,9,2025-12-28
ETSY,Positive,5,2025-12-28
EW,Negative,1,2025-12-28
EW,Neutral,15,2025-12-28
EW,Positive,16,2025-12-28
EXAS,Neutral,4,2025-12-28
EXAS,Positive,5,2025-12-28
FANG,Negative,3,2025-12-28
FANG,Neutral,6,2025-12-28
FANG,Positive,15,2025-12-28
FDS,Negative,8,2025-12-28
FDS,Neutral,13,2025-12-28
FDS,Positive,18,2025-12-28
FERG,Negative,1,2025-12-28
FERG,Neutral,7,2025-12-28
FERG,Positive,1,2025-12-28
FFIV,Negative,5,2025-12-28
FFIV,Neutral,9,2025-12-28
FFIV,Positive,8,2025-12-28
FICO,Negative,2,2025-12-28
FICO,Neutral,6,2025-12-28
FICO,Positive,6,2025-12-28
FISV,Negative,9,2025-12-28
FISV,Neutral,17,2025-12-28
FISV,Positive,17,2025-12-28
FLEX,Negative,2,2025-12-28
FLEX,Neutral,9,2025-12-28
FLEX,Positive,17,2025-12-28
FTNT,Negative,14,2025-12-28
FTNT,Neutral,15,2025-12-28
FTNT,Positive,19,2025-12-28
FTV,Negative,1,2025-12-28
FTV,Neutral,1,2025-12-28
FTV,Positive,9,2025-12-28
GEHC,Negative,2,2025-12-28
GEHC,Neutral,15,2025-12-28
GEHC,Positive,25,2025-12-28
GILD,Negative,4,2025-12-28
GILD,Neutral,18,2025-12-28
GILD,Positive,31,2025-12-28
GLW,Neutral,7,2025-12-28
GLW,Positive,14,2025-12-28
GM,Negative,10,2025-12-28
GM,Neutral,26,2025-12-28
GM,Positive,37,2025-12-28
GOOGL,Negative,4,2025-12-28
GOOGL,Neutral,33,2025-12-28
GOOGL,Positive,26,2025-12-28
GS,Negative,21,2025-12-28
GS,Neutral,64,2025-12-28
GS,Positive,84,2025-12-28
HCA,Negative,7,2025-12-28
HCA,Neutral,14,2025-12-28
HCA,Positive,14,2025-12-28
HD,Negative,40,2025-12-28
HD,Neutral,49,2025-12-28
HD,Positive,43,2025-12-28
HIMS,Negative,6,2025-12-28
HIMS,Neutral,19,2025-12-28
HIMS,Positive,31,2025-12-28
HOLX,Negative,1,2025-12-28
HOLX,Neutral,11,2025-12-28
HOLX,Positive,8,2025-12-28
HON,Negative,12,2025-12-28
HON,Neutral,17,2025-12-28
HON,Positive,21,2025-12-28
HOOD,Negative,23,2025-12-28
HOOD,Neutral,61,2025-12-28
HOOD,Positive,49,2025-12-28
HSY,Negative,12,2025-12-28
HSY,Neutral,21,2025-12-28
HSY,Positive,14,2025-12-28
HUBS,Negative,3,2025-12-28
HUBS,Neutral,5,2025-12-28
HUBS,Positive,9,2025-12-28
HUM,Negative,7,2025-12-28
HUM,Neutral,23,2025-12-28
HUM,Positive,11,2025-12-28
IBM,Negative,3,2025-12-28
IBM,Neutral,9,2025-12-28
IBM,Positive,16,2025-12-28
IDXX,Negative,2,2025-12-28
IDXX,Neutral,3,2025-12-28
IDXX,Positive,9,2025-12-28
ILMN,Negative,1,2025-12-28
ILMN,Neutral,6,2025-12-28
ILMN,Positive,10,2025-12-28
INTC,Negative,28,2025-12-28
INTC,Neutral,54,2025-12-28
INTC,Positive,49,2025-12-28
INTU,Negative,5,2025-12-28
INTU,Neutral,19,2025-12-28
INTU,Positive,28,2025-12-28
ISRG,Negative,9,2025-12-28
ISRG,Neutral,12,2025-12-28
ISRG,Positive,38,2025-12-28
IT,Negative,4,2025-12-28
IT,Neutral,16,2025-12-28
IT,Positive,19,2025-12-28
JEF,Negative,5,2025-12-28
JEF,Neutral,6,2025-12-28
JEF,Positive,29,2025-12-28
JNJ,Negative,6,2025-12-28
JNJ,Neutral,31,2025-12-28
JNJ,Positive,40,2025-12-28
JPM,Negative,14,2025-12-28
JPM,Neutral,50,2025-12-28
JPM,Positive,32,2025-12-28
KEYS,Negative,2,2025-12-28
KEYS,Neutral,13,2025-12-28
KEYS,Positive,16,2025-12-28
KLAC,Negative,1,2025-12-28
KLAC,Neutral,6,2025-12-28
KLAC,Positive,22,2025-12-28
LEN,Negative,32,2025-12-28
LEN,Neutral,22,2025-12-28
LEN,Positive,12,2025-12-28
LHX,Negative,3,2025-12-28
LHX,Neutral,6,2025-12-28
LHX,Positive,15,2025-12-28
LIN,Negative,4,2025-12-28
LIN,Neutral,3,2025-12-28
LIN,Positive,7,2025-12-28
LLY,Negative,7,2025-12-28
LLY,Neutral,33,2025-12-28
