symbol,Date,Open,High,Low,Close,Volume,trade_count,vwap,Symbol,ma_10,ma_30,ma_50,ma_100,ma_200,RSI Options Rate,macd,MACD Signal,fi,fib_0%,fib_23.6%,fib_38.2%,fib_50%,fib_61.8%,fib_76.4%,fib_100%,fib_signal,SentimentScore,Fundamental_Weight,Monthly Return (%),combined_signal,final_trade,Buy Streak,Sell Streak,trade_value,is_earnings_date
CRM,2026-02-23,180.8,182.0,174.12,177.7,21.06,242155.0,176.31,CRM,186.35,210.35,230.5,236.85,247.7,24.22,-13.93,-14.08,45.94,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,-28.59,SELL,0,27,-50,0
CRM,2026-02-20,184.84,191.24,183.26,184.68,13.84,147644.0,186.02,CRM,187.67,213.09,232.14,237.51,248.17,26.53,-13.85,-14.11,49.91,186.29,180.92,177.59,174.9,172.22,168.89,163.52,-1,0.48,6.19,4.47,-22.59,SELL,0,26,-50,0
CRM,2026-02-19,186.12,186.47,182.76,184.81,11.92,137053.0,184.75,CRM,188.15,215.78,233.62,238.09,248.6,25.79,-14.27,-14.18,48.7,186.29,180.92,177.59,174.9,172.22,168.89,163.52,-1,0.48,6.19,4.47,-36.59,SELL,0,25,-50,0
CRM,2026-02-18,183.41,187.66,181.4,187.31,12.36,152876.0,186.36,CRM,189.56,218.37,235.11,238.64,249.04,21.65,-14.6,-14.16,48.52,186.29,180.92,177.59,174.9,172.22,168.89,163.52,-1,0.48,6.19,4.47,-15.59,SELL,0,24,-50,0
CRM,2026-02-17,190.48,192.5,182.7,183.82,18.27,203711.0,184.48,CRM,190.42,220.64,236.29,239.21,249.44,17.43,-15.07,-14.04,45.12,186.29,180.92,177.59,174.9,172.22,168.89,163.52,-1,0.48,6.19,4.47,-27.59,SELL,0,23,-50,0
CRM,2026-02-13,185.96,192.95,183.83,189.23,20.0,188994.0,189.49,CRM,193.06,222.95,237.37,239.81,249.85,18.69,-15.09,-13.79,47.09,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,-7.59,HOLD,0,22,0,0
CRM,2026-02-12,185.48,187.84,179.78,184.95,23.12,218767.0,183.24,CRM,195.31,225.45,238.26,240.41,250.23,14.73,-15.45,-13.46,41.86,186.29,180.92,177.59,174.9,172.22,168.89,163.52,-1,0.48,6.19,4.47,-36.59,SELL,0,21,-50,0
CRM,2026-02-11,192.65,193.17,181.34,184.52,22.35,237120.0,184.73,CRM,198.17,228.12,239.2,241.02,250.63,14.11,-15.25,-12.96,38.84,186.29,180.92,177.59,174.9,172.22,168.89,163.52,-1,0.48,6.19,4.47,-36.59,SELL,0,20,-50,0
CRM,2026-02-10,191.41,198.59,190.26,192.95,17.8,182252.0,194.34,CRM,202.45,230.82,240.1,241.6,251.03,25.79,-14.73,-12.39,43.24,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,-7.59,HOLD,0,19,0,0
CRM,2026-02-09,188.81,194.7,185.25,193.53,15.84,185657.0,192.41,CRM,205.95,233.24,240.78,242.09,251.38,27.94,-14.71,-11.81,41.27,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,-7.59,HOLD,0,18,0,0
CRM,2026-02-06,191.14,194.1,186.64,190.86,18.2,216674.0,189.6,CRM,209.48,235.61,241.58,242.53,251.66,21.79,-14.53,-11.08,36.77,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,-19.59,SELL,0,17,-50,0
CRM,2026-02-05,193.49,199.05,188.31,189.48,30.97,277043.0,191.19,CRM,213.14,238.0,242.28,243.03,251.91,18.17,-13.81,-10.22,32.27,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,-19.59,SELL,0,16,-50,0
CRM,2026-02-04,192.81,200.16,186.8,198.93,32.59,315490.0,195.28,CRM,216.94,240.49,243.01,243.55,252.14,19.13,-12.55,-9.33,39.38,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,-28.59,SELL,0,15,-50,0
CRM,2026-02-03,204.47,205.03,192.61,195.88,28.26,326966.0,196.66,CRM,219.15,242.5,243.52,244.01,252.37,14.78,-11.73,-8.52,32.51,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,-19.59,SELL,0,14,-50,0
CRM,2026-02-02,213.8,216.33,209.26,210.27,9.44,140683.0,212.03,CRM,221.51,244.54,244.14,244.46,252.63,13.92,-10.2,-7.72,44.21,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,-19.59,SELL,0,13,-50,0
CRM,2026-01-30,213.61,215.0,210.49,211.74,14.27,149081.0,212.21,CRM,223.14,246.1,244.59,244.87,252.84,14.12,-9.56,-7.1,42.61,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,-19.59,SELL,0,12,-50,0
CRM,2026-01-29,216.11,216.72,208.24,213.53,25.74,288954.0,211.72,CRM,225.26,247.5,245.07,245.26,253.05,14.38,-8.76,-6.48,41.19,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,-19.59,SELL,0,11,-50,0
CRM,2026-01-28,228.8,231.26,227.09,227.37,10.23,127172.0,228.8,CRM,227.8,248.84,245.65,245.61,253.25,16.47,-7.79,-5.91,52.49,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,-2.59,HOLD,0,10,0,0
CRM,2026-01-27,231.34,235.13,225.69,227.94,12.34,151869.0,228.41,CRM,229.11,249.96,245.9,245.77,253.37,21.15,-7.84,-5.44,51.9,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,-2.59,HOLD,0,9,0,0
CRM,2026-01-26,228.84,230.36,227.0,228.81,8.35,117023.0,229.08,CRM,232.19,251.07,246.24,246.04,253.55,29.45,-7.86,-4.84,51.41,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,14.41,HOLD,0,8,0,0
CRM,2026-01-23,226.2,230.26,226.07,227.46,11.68,140890.0,228.08,CRM,235.23,252.22,246.53,246.26,253.61,30.81,-7.86,-4.09,49.84,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,3.41,HOLD,0,7,0,0
CRM,2026-01-22,221.67,228.13,220.54,227.5,11.79,148002.0,225.33,CRM,238.47,253.3,246.79,246.53,253.69,26.36,-7.6,-3.15,48.56,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,14.41,HOLD,0,6,0,0
CRM,2026-01-21,219.58,222.82,218.4,221.01,16.61,175652.0,220.66,CRM,242.27,254.33,247.02,246.79,253.74,19.37,-7.16,-2.03,43.69,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,-6.59,HOLD,0,5,0,0
CRM,2026-01-20,222.97,227.35,218.79,219.5,17.28,219872.0,222.69,CRM,246.39,255.61,247.37,247.07,253.9,17.57,-5.84,-0.75,40.32,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,-6.59,HOLD,0,4,0,0
CRM,2026-01-16,232.35,232.35,225.86,226.53,18.59,196248.0,228.01,CRM,250.0,256.51,248.01,247.29,254.15,19.68,-3.92,0.52,42.45,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,3.41,HOLD,0,3,0,0
CRM,2026-01-15,236.41,238.23,231.07,232.93,14.88,187440.0,233.8,CRM,252.64,256.88,248.55,247.49,254.35,22.96,-2.12,1.63,44.79,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,3.41,HOLD,0,2,0,0
CRM,2026-01-14,238.57,241.62,235.85,238.95,12.82,178015.0,238.47,CRM,255.77,256.91,249.09,247.63,254.52,28.1,-0.45,2.57,46.43,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,3.41,HOLD,0,1,0,0
CRM,2026-01-13,257.0,260.24,239.74,240.44,18.22,234980.0,244.92,CRM,258.4,256.67,249.5,247.69,254.66,28.25,1.08,3.32,45.39,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,14.41,HOLD,0,0,0,0
CRM,2026-01-12,258.33,260.89,255.11,258.73,4.79,88407.0,258.48,CRM,260.91,256.31,249.8,247.73,254.84,49.37,2.86,3.89,57.01,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,48.41,BUY,14,0,50,0
CRM,2026-01-09,259.33,260.35,255.85,259.27,5.17,92597.0,258.7,CRM,261.58,255.26,249.64,247.59,254.94,52.48,3.24,4.14,57.05,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,46.41,BUY,13,0,50,0
CRM,2026-01-08,263.72,264.52,259.74,259.86,5.28,103520.0,261.34,CRM,262.11,254.39,249.52,247.42,255.07,53.37,3.61,4.37,57.12,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,55.41,BUY,12,0,50,0
CRM,2026-01-07,262.82,267.14,262.82,265.44,6.4,115642.0,265.6,CRM,262.4,253.26,249.41,247.23,255.19,64.8,3.98,4.55,58.63,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,75.41,BUY,11,0,50,0
CRM,2026-01-06,254.54,262.87,254.34,262.22,6.6,108040.0,260.47,CRM,262.25,251.95,249.17,246.9,255.25,62.0,3.82,4.7,57.75,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,64.41,BUY,10,0,50,0
CRM,2026-01-05,252.97,258.92,251.66,255.6,7.08,122421.0,256.02,CRM,261.95,250.69,249.01,246.63,255.32,42.57,3.89,4.92,55.56,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,38.41,HOLD,9,0,0,0
CRM,2026-01-02,264.32,264.7,251.83,252.97,12.1,173503.0,255.0,CRM,262.11,249.73,249.01,246.38,255.43,38.08,4.59,5.18,54.29,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,24.41,HOLD,8,0,0,0
CRM,2025-12-31,264.61,265.42,263.71,264.23,2.39,72495.0,264.4,CRM,262.52,249.05,249.19,246.16,255.54,52.23,5.69,5.32,59.7,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,62.41,BUY,7,0,50,0
CRM,2025-12-30,265.98,267.59,264.65,265.24,2.28,80359.0,265.78,CRM,261.48,248.11,248.97,245.91,255.61,59.66,5.87,5.23,60.23,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,75.41,BUY,6,0,50,0
CRM,2025-12-29,264.03,268.42,264.03,265.55,3.83,84733.0,265.88,CRM,260.31,247.36,248.51,245.66,255.67,62.39,5.9,5.07,60.71,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,66.41,BUY,5,0,50,0
CRM,2025-12-26,264.12,267.22,264.12,265.4,0.99,58043.0,265.4,CRM,259.87,246.49,248.1,245.48,255.69,60.02,5.83,4.87,61.19,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,56.41,BUY,4,0,50,0
CRM,2025-12-24,262.55,265.62,261.88,264.58,0.41,48722.0,264.48,CRM,259.45,245.81,247.5,245.28,255.77,71.73,5.67,4.63,61.68,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,66.41,BUY,3,0,50,0
CRM,2025-12-23,262.04,263.56,259.85,262.75,4.51,90137.0,262.11,CRM,259.3,245.1,246.99,245.15,255.82,75.72,5.46,4.37,62.14,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,66.41,BUY,2,0,50,0
CRM,2025-12-22,259.95,263.95,257.74,263.95,5.92,101148.0,262.69,CRM,259.02,244.37,246.69,245.01,255.86,79.37,5.31,4.09,63.21,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,66.41,BUY,1,0,50,0
CRM,2025-12-19,260.01,261.37,254.84,259.24,29.09,111608.0,258.9,CRM,258.47,243.53,246.22,244.94,255.94,78.17,4.91,3.79,62.68,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,62.41,BUY,0,0,50,0
CRM,2025-12-18,257.76,259.4,255.5,257.19,5.91,108462.0,257.42,CRM,258.5,242.83,245.92,244.98,256.06,78.27,4.81,3.51,61.19,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,42.41,HOLD,0,0,0,0
CRM,2025-12-17,255.26,260.88,255.18,257.06,6.85,117465.0,258.45,CRM,257.42,242.65,245.57,245.07,256.22,79.23,4.82,3.18,61.75,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,42.41,HOLD,0,0,0,0
CRM,2025-12-16,252.94,254.79,251.06,253.85,6.66,112255.0,253.29,CRM,255.49,242.52,245.2,245.18,256.36,69.24,4.78,2.77,61.33,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,33.41,HOLD,0,0,0,0
CRM,2025-12-15,260.12,261.18,252.03,253.52,13.01,149613.0,254.23,CRM,253.48,242.74,245.02,245.32,256.55,72.76,4.99,2.27,61.84,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,16.41,HOLD,0,0,0,0
CRM,2025-12-12,262.42,263.39,259.82,261.14,6.45,106515.0,261.42,CRM,251.31,242.93,244.74,245.44,256.75,82.74,5.21,1.59,66.82,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,31.41,HOLD,0,0,0,0
CRM,2025-12-11,262.4,266.78,259.68,261.25,9.18,128791.0,261.89,CRM,248.15,242.75,244.27,245.49,256.91,83.45,4.65,0.68,68.38,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,41.41,HOLD,0,0,0,0
CRM,2025-12-10,259.66,264.82,258.06,263.1,10.89,125713.0,261.49,CRM,244.75,242.38,243.74,245.5,257.13,82.47,3.84,-0.31,70.96,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,53.41,BUY,0,0,50,0
CRM,2025-12-09,258.91,261.16,257.92,259.93,9.58,113837.0,259.71,CRM,241.75,242.05,243.2,245.47,257.33,73.57,2.57,-1.34,71.64,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,41.41,HOLD,0,0,0,0
CRM,2025-12-08,260.79,263.18,255.27,258.45,13.83,173960.0,258.39,CRM,238.35,241.87,242.88,245.48,257.55,68.63,1.24,-2.32,73.33,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,41.41,HOLD,0,0,0,0
CRM,2025-12-05,249.78,260.79,248.46,259.48,21.59,279855.0,258.15,CRM,235.12,241.71,242.56,245.48,257.8,62.81,-0.33,-3.21,76.55,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,41.41,HOLD,0,0,0,0
CRM,2025-12-04,242.67,247.93,236.61,246.43,29.36,351052.0,243.36,CRM,231.61,241.53,242.17,245.45,258.08,56.26,-2.43,-3.94,68.4,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,37.41,HOLD,0,0,0,0
CRM,2025-12-03,234.38,238.26,232.19,237.72,18.4,247772.0,236.07,CRM,229.66,241.84,242.14,245.55,258.45,43.11,-3.75,-4.31,60.23,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,17.41,HOLD,0,19,0,1
CRM,2025-12-02,232.05,235.66,230.65,233.73,8.94,126793.0,233.71,CRM,229.14,242.66,242.25,245.75,258.89,40.3,-4.5,-4.45,57.66,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,13.41,HOLD,0,18,0,0
CRM,2025-12-01,227.72,233.27,227.65,231.86,5.88,113331.0,231.69,CRM,229.37,243.3,242.55,245.98,259.34,41.36,-4.98,-4.44,56.88,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,4.41,HOLD,0,17,0,0
CRM,2025-11-28,228.04,231.59,227.67,229.58,2.89,74077.0,230.14,CRM,230.45,243.65,242.84,246.29,259.82,40.83,-5.33,-4.3,56.05,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,-6.59,HOLD,0,16,0,0
CRM,2025-11-26,229.55,231.85,225.06,227.2,10.29,149371.0,227.54,CRM,231.44,244.16,243.11,246.68,260.29,38.69,-5.46,-4.05,55.31,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,-19.59,SELL,0,15,-50,0
CRM,2025-11-25,225.85,233.65,225.57,233.14,12.95,141784.0,231.51,CRM,233.22,244.44,243.39,247.13,260.76,33.6,-5.31,-3.69,57.69,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,-6.59,HOLD,0,14,0,0
CRM,2025-11-24,226.39,227.88,224.1,225.87,10.38,133157.0,225.89,CRM,234.25,244.63,243.48,247.48,261.21,22.94,-5.65,-3.29,53.63,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,-7.59,HOLD,0,13,0,0
CRM,2025-11-21,223.92,227.73,221.03,226.16,8.71,141043.0,225.18,CRM,235.73,245.35,243.79,247.93,261.7,20.31,-5.26,-2.7,53.1,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,-7.59,HOLD,0,12,0,0
CRM,2025-11-20,228.29,230.11,222.37,224.43,8.78,149015.0,225.59,CRM,237.0,245.84,244.09,248.34,262.21,19.18,-4.71,-2.06,51.63,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,-19.59,SELL,0,11,-50,0
CRM,2025-11-19,231.03,231.31,224.12,226.93,12.14,172114.0,227.08,CRM,238.39,246.5,244.5,248.8,262.81,25.24,-3.76,-1.4,51.66,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,-19.59,SELL,0,10,-50,0
CRM,2025-11-18,235.25,236.8,229.31,232.53,9.58,154225.0,232.09,CRM,240.86,246.92,244.78,249.24,263.38,34.43,-2.76,-0.81,53.64,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,-19.59,SELL,0,9,-50,0
CRM,2025-11-17,241.06,241.82,234.61,236.04,5.33,118560.0,237.31,CRM,242.94,247.12,245.15,249.64,263.9,34.87,-2.01,-0.32,54.52,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,-19.59,SELL,0,8,-50,0
CRM,2025-11-14,237.31,244.16,236.43,242.64,5.69,116853.0,241.64,CRM,245.36,247.41,245.44,249.97,264.41,38.54,-1.37,0.1,55.9,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,-9.59,HOLD,0,7,0,0
CRM,2025-11-13,244.23,244.87,238.91,239.43,5.74,104700.0,240.88,CRM,247.03,247.3,245.57,250.2,264.9,35.28,-1.22,0.47,54.65,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,-9.59,HOLD,0,6,0,0
CRM,2025-11-12,244.71,247.39,242.66,244.99,3.79,88081.0,245.02,CRM,248.65,247.25,245.64,250.51,265.45,39.63,-0.67,0.89,55.83,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,9.41,HOLD,0,5,0,0
CRM,2025-11-11,240.89,244.67,240.15,243.48,6.08,93788.0,243.12,CRM,249.19,246.91,245.84,250.67,266.01,36.09,-0.54,1.28,55.18,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,2.41,HOLD,0,4,0,0
CRM,2025-11-10,239.0,240.9,234.1,240.7,7.19,123266.0,238.31,CRM,250.16,246.66,245.99,250.83,266.52,27.21,-0.2,1.73,53.9,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,13.41,HOLD,0,3,0,0
CRM,2025-11-07,235.16,239.96,234.81,238.88,6.04,123365.0,237.55,CRM,251.53,246.77,246.27,251.0,266.97,36.89,0.52,2.21,52.63,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,-7.59,HOLD,0,2,0,0
CRM,2025-11-06,249.49,249.49,233.5,238.27,14.19,216118.0,238.52,CRM,253.02,246.89,246.56,251.22,267.43,47.09,1.61,2.63,51.6,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,-21.59,SELL,0,1,-50,0
CRM,2025-11-05,253.64,255.76,250.96,251.62,5.27,104710.0,252.53,CRM,254.59,246.95,246.77,251.46,267.89,56.07,3.04,2.89,58.66,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,9.41,HOLD,0,0,0,0
CRM,2025-11-04,257.07,258.18,252.4,253.38,7.66,120714.0,254.5,CRM,254.99,246.72,246.58,251.51,268.25,64.26,3.46,2.85,59.33,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,20.41,HOLD,0,0,0,0
CRM,2025-11-03,258.91,260.47,254.03,260.25,8.06,133601.0,258.4,CRM,255.88,246.39,246.44,251.62,268.59,68.3,3.77,2.7,62.17,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,40.41,HOLD,0,0,0,0
CRM,2025-10-31,253.73,260.73,251.58,259.32,7.79,126994.0,257.24,CRM,255.18,246.01,246.17,251.66,268.87,58.7,3.41,2.44,62.57,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,49.41,BUY,0,0,50,0
CRM,2025-10-30,249.45,258.2,248.96,255.58,9.16,143569.0,255.76,CRM,253.45,245.57,245.87,251.73,269.17,60.65,3.0,2.19,61.98,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,27.41,HOLD,0,0,0,0
CRM,2025-10-29,250.95,252.51,248.0,250.41,9.37,135455.0,250.81,CRM,252.39,245.15,245.66,251.87,269.49,54.45,2.81,1.99,60.51,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,29.41,HOLD,0,0,0,0
CRM,2025-10-28,254.4,257.76,253.08,253.2,7.11,115159.0,255.41,CRM,250.91,244.85,245.54,252.1,269.82,59.76,3.06,1.78,62.2,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,36.41,HOLD,0,0,0,0
CRM,2025-10-27,256.01,257.02,253.86,254.4,4.81,97804.0,254.92,CRM,249.47,244.34,245.33,252.21,270.13,61.18,3.04,1.46,63.38,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,30.41,HOLD,0,0,0,0
CRM,2025-10-24,256.35,257.42,252.94,253.77,5.66,106164.0,254.41,CRM,248.8,243.89,245.06,252.28,270.48,55.98,2.86,1.07,64.17,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,40.41,HOLD,0,0,0,0
CRM,2025-10-23,256.52,257.48,253.06,253.99,6.58,125050.0,254.47,CRM,247.49,243.48,244.63,252.37,270.82,59.07,2.64,0.62,65.33,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,40.41,HOLD,0,0,0,0
CRM,2025-10-22,261.11,261.3,255.44,255.57,11.62,174195.0,257.66,CRM,246.52,243.17,244.26,252.43,271.19,60.99,2.3,0.12,67.14,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,40.41,HOLD,0,0,0,0
CRM,2025-10-21,253.44,266.01,252.94,262.31,17.75,250201.0,261.86,CRM,244.9,242.69,243.75,252.5,271.56,67.94,1.68,-0.43,72.17,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,40.41,HOLD,0,0,0,0
CRM,2025-10-20,243.98,254.33,243.28,253.22,12.53,190664.0,251.7,CRM,242.55,242.3,243.13,252.53,271.88,62.44,0.18,-0.96,67.96,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,40.41,HOLD,0,0,0,0
CRM,2025-10-17,245.54,249.73,241.15,242.07,13.9,183997.0,244.27,CRM,241.7,242.22,242.85,252.74,272.27,48.48,-0.82,-1.24,63.61,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,18.41,HOLD,0,0,0,0
CRM,2025-10-16,252.13,255.67,241.66,244.97,35.45,397401.0,248.0,CRM,241.43,242.46,242.8,253.07,272.73,51.97,-0.95,-1.34,66.32,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,28.41,HOLD,0,0,0,0
CRM,2025-10-15,239.86,240.31,234.92,235.59,10.11,155754.0,236.85,CRM,240.72,242.38,242.85,253.33,273.18,46.25,-1.4,-1.44,55.02,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,-28.59,SELL,0,2,-50,0
CRM,2025-10-14,247.07,247.24,238.55,238.77,11.24,186285.0,241.86,CRM,240.63,243.03,243.06,253.79,273.7,44.9,-0.99,-1.45,56.04,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,-24.59,SELL,0,1,-50,0
CRM,2025-10-13,241.88,248.31,241.35,247.71,9.94,146141.0,245.72,CRM,240.36,243.45,243.3,254.2,274.21,54.01,-0.78,-1.56,60.24,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,37.41,HOLD,0,0,0,0
CRM,2025-10-10,245.49,248.01,239.71,240.67,9.5,162526.0,242.11,CRM,239.99,243.68,243.34,254.58,274.67,42.04,-1.41,-1.76,57.48,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,0.41,HOLD,0,1,0,0
CRM,2025-10-09,238.27,244.93,236.16,244.31,9.41,143499.0,242.68,CRM,240.17,244.09,243.66,255.03,275.17,48.22,-1.48,-1.85,59.05,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,30.41,HOLD,0,0,0,0
CRM,2025-10-08,238.74,240.31,234.66,239.43,8.16,141648.0,238.71,CRM,239.73,244.24,244.04,255.48,275.61,45.92,-1.91,-1.94,57.17,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,-6.59,HOLD,0,2,0,0
CRM,2025-10-07,245.45,246.33,236.56,238.74,10.11,169683.0,239.43,CRM,240.27,244.33,244.57,255.97,276.09,47.46,-1.94,-1.95,56.82,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,-15.59,SELL,0,1,-50,0
CRM,2025-10-06,238.33,249.42,234.43,244.75,18.62,279427.0,243.3,CRM,240.75,244.59,245.16,256.47,276.63,57.5,-1.88,-1.95,59.45,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,35.41,HOLD,0,0,0,0
CRM,2025-10-03,237.75,241.8,237.5,239.36,10.82,141345.0,239.77,CRM,241.14,244.66,245.62,256.89,277.17,48.01,-2.39,-1.96,55.65,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,-15.59,SELL,0,9,-50,0
CRM,2025-10-02,234.45,238.4,232.62,237.88,9.02,155802.0,236.64,CRM,241.81,244.83,246.15,257.36,277.73,45.91,-2.46,-1.85,54.6,186.29,180.92,177.59,174.9,172.22,168.89,163.52,0,0.48,6.19,4.47,-28.59,SELL,0,8,-50,0
