symbol,Date,Open,High,Low,Close,Volume,trade_count,vwap,Symbol,ma_10,ma_30,ma_50,ma_100,ma_200,RSI Options Rate,macd,MACD Signal,fi,fib_0%,fib_23.6%,fib_38.2%,fib_50%,fib_61.8%,fib_76.4%,fib_100%,fib_signal,SentimentScore,Fundamental_Weight,Monthly Return (%),combined_signal,final_trade,Buy Streak,Sell Streak,trade_value,is_earnings_date
AVAV,2025-11-12,328.1,334.56,320.04,323.32,2.67,24424.0,324.23,AVAV,346.26,369.44,330.95,292.5,224.13,28.11,-4.04,4.2,14.73,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,1.54,HOLD,0,0,0,0
AVAV,2025-11-11,329.19,333.1,324.04,328.09,2.81,24375.0,328.6,AVAV,351.99,370.2,329.25,291.18,223.39,36.16,-2.13,6.26,14.57,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,21.54,HOLD,39,0,0,0
AVAV,2025-11-10,338.36,341.18,324.48,333.87,3.9,31724.0,332.26,AVAV,357.17,369.76,327.49,289.8,222.63,31.02,-0.14,8.36,14.53,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,21.54,HOLD,38,0,0,0
AVAV,2025-11-07,319.9,332.17,307.32,329.65,9.69,60654.0,319.2,AVAV,361.8,368.92,325.64,288.36,221.86,36.02,1.81,10.49,13.18,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,12.54,HOLD,37,0,0,0
AVAV,2025-11-06,350.81,350.81,324.48,328.23,6.17,44892.0,332.28,AVAV,366.69,367.98,324.03,286.95,221.12,41.72,4.7,12.66,11.78,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,12.54,HOLD,36,0,0,0
AVAV,2025-11-05,357.0,361.58,345.8,350.7,5.54,34679.0,352.82,AVAV,370.29,367.09,322.41,285.53,220.37,41.4,8.47,14.65,15.53,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,23.54,HOLD,35,0,0,0
AVAV,2025-11-04,354.25,367.91,347.9,365.08,3.92,30815.0,361.1,AVAV,370.74,365.46,320.31,283.98,219.51,42.59,10.86,16.2,17.85,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,30.54,HOLD,34,0,0,0
AVAV,2025-11-03,375.48,380.0,363.1,367.88,2.59,23019.0,370.22,AVAV,371.95,363.24,317.84,282.23,218.52,38.48,12.3,17.53,18.11,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,37.54,HOLD,33,0,0,0
AVAV,2025-10-31,372.2,375.8,359.08,369.91,3.49,25248.0,367.83,AVAV,371.57,360.58,315.27,280.44,217.51,36.92,13.67,18.84,18.21,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,50.54,BUY,32,0,50,0
AVAV,2025-10-30,375.86,379.0,363.0,365.83,5.09,30346.0,367.37,AVAV,369.64,357.53,312.58,278.64,216.5,42.03,15.02,20.13,17.55,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,37.54,HOLD,31,0,0,0
AVAV,2025-10-29,384.34,394.06,375.0,380.65,4.11,27078.0,385.01,AVAV,370.46,354.79,309.91,276.94,215.49,44.39,16.93,21.4,20.08,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,70.54,BUY,30,0,50,0
AVAV,2025-10-28,384.9,386.8,379.07,379.93,2.91,20823.0,382.46,AVAV,370.87,351.17,307.0,275.04,214.4,41.68,17.62,22.52,20.18,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,70.54,BUY,29,0,50,0
AVAV,2025-10-27,388.74,391.16,375.0,380.13,4.72,30872.0,382.02,AVAV,373.04,347.37,304.34,273.11,213.33,45.78,18.32,23.75,20.43,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,61.54,BUY,28,0,50,0
AVAV,2025-10-24,372.93,380.2,364.37,378.54,4.96,29414.0,374.66,AVAV,376.01,343.06,301.67,271.14,212.24,46.29,18.92,25.11,20.43,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,57.54,BUY,27,0,50,0
AVAV,2025-10-23,366.5,371.0,359.95,364.28,4.32,26817.0,366.85,AVAV,377.38,338.55,299.09,269.22,211.17,47.16,19.57,26.65,18.1,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,47.54,BUY,26,0,50,0
AVAV,2025-10-22,373.57,378.29,345.28,355.18,7.77,42088.0,355.42,AVAV,380.78,334.46,296.91,267.38,210.16,48.64,21.57,28.42,16.51,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,47.54,BUY,25,0,50,0
AVAV,2025-10-21,367.14,379.67,361.12,377.18,5.48,31847.0,373.47,AVAV,386.02,330.86,294.81,265.61,209.19,58.64,24.74,30.14,22.03,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,37.54,HOLD,24,0,0,0
AVAV,2025-10-20,361.11,366.15,355.0,364.04,12.02,35002.0,362.79,AVAV,387.81,325.99,292.16,263.56,208.09,62.41,26.18,31.49,19.97,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,28.54,HOLD,23,0,0,0
AVAV,2025-10-17,364.5,368.73,349.09,350.59,11.19,52423.0,353.9,AVAV,390.59,321.75,289.82,261.68,207.04,60.98,28.97,32.82,14.79,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,28.54,HOLD,22,0,0,0
AVAV,2025-10-16,385.0,387.26,368.56,374.1,7.33,40193.0,375.7,AVAV,393.0,317.59,288.01,259.96,206.06,70.85,33.49,33.78,22.91,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,3.54,HOLD,21,0,0,0
AVAV,2025-10-15,406.0,409.66,377.01,384.69,8.36,49669.0,387.42,AVAV,391.62,312.68,285.79,257.91,204.98,75.15,36.37,33.85,26.29,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,26.54,HOLD,20,0,0,0
AVAV,2025-10-14,401.51,411.16,391.56,401.63,4.61,34057.0,403.82,AVAV,387.76,307.8,283.39,255.74,203.86,83.79,38.45,33.22,32.4,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,52.54,BUY,19,0,50,0
AVAV,2025-10-13,392.29,411.0,381.01,409.83,8.98,43028.0,404.91,AVAV,379.08,302.41,280.71,253.39,202.65,88.93,38.81,31.91,36.06,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,52.54,BUY,18,0,50,0
AVAV,2025-10-10,397.82,408.99,390.13,392.29,6.95,45098.0,398.28,AVAV,368.97,296.8,277.72,250.98,201.41,88.36,37.88,30.19,33.57,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,40.54,HOLD,17,0,0,0
AVAV,2025-10-09,408.15,417.86,396.0,398.29,6.76,44537.0,403.89,AVAV,359.86,292.02,275.22,248.67,200.27,92.96,37.92,28.27,37.48,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,49.54,BUY,16,0,50,0
AVAV,2025-10-08,399.77,410.75,389.99,407.51,11.31,44620.0,404.75,AVAV,350.21,286.99,272.61,246.33,199.09,95.95,36.81,25.85,42.78,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,61.54,BUY,15,0,50,0
AVAV,2025-10-07,390.73,400.01,386.01,395.13,10.02,49082.0,394.68,AVAV,339.61,281.6,269.83,243.91,197.83,95.92,33.92,23.11,42.09,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,61.54,BUY,14,0,50,0
AVAV,2025-10-06,385.39,392.82,373.03,391.88,12.74,56358.0,384.87,AVAV,329.96,276.47,267.34,241.6,196.68,96.01,31.0,20.41,44.87,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,52.54,BUY,13,0,50,0
AVAV,2025-10-03,374.43,383.8,366.82,374.64,11.69,56651.0,375.93,AVAV,319.58,271.4,264.96,239.34,195.56,95.93,27.15,17.76,41.94,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,52.54,BUY,12,0,50,0
AVAV,2025-10-02,354.45,363.77,349.71,360.28,10.85,54602.0,357.17,AVAV,309.97,266.75,262.89,237.27,194.47,95.73,23.6,15.41,40.19,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,52.54,BUY,11,0,50,0
AVAV,2025-10-01,318.17,346.24,318.0,346.08,14.63,57717.0,336.69,AVAV,302.28,262.48,261.14,235.32,193.44,95.25,20.18,13.37,38.59,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,52.54,BUY,10,0,50,0
AVAV,2025-09-30,307.68,316.6,303.72,314.89,6.8,30341.0,312.58,AVAV,294.88,258.79,259.47,233.54,192.48,88.0,16.98,11.67,26.89,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,52.54,BUY,9,0,50,0
AVAV,2025-09-29,310.42,317.11,305.31,308.69,9.91,44183.0,311.35,AVAV,289.98,256.53,258.62,232.0,191.67,89.19,15.81,10.34,26.76,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,52.54,BUY,8,0,50,0
AVAV,2025-09-26,303.36,305.01,294.0,301.2,4.73,27305.0,299.71,AVAV,284.22,254.46,257.92,230.49,190.93,82.95,14.73,8.97,25.58,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,40.54,HOLD,7,0,0,0
AVAV,2025-09-25,293.08,302.48,278.1,301.79,7.81,38566.0,291.93,AVAV,278.4,252.74,257.47,229.1,190.24,85.14,13.89,7.53,26.81,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,52.54,BUY,6,0,50,0
AVAV,2025-09-24,302.04,307.11,297.46,301.52,9.41,42416.0,302.64,AVAV,272.4,251.18,256.81,227.67,189.56,84.47,12.56,5.94,28.07,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,52.54,BUY,5,0,50,0
AVAV,2025-09-23,293.32,301.12,291.78,298.61,10.98,49170.0,296.51,AVAV,266.95,249.48,256.06,226.21,189.04,75.8,10.71,4.28,28.68,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,52.54,BUY,4,0,50,0
AVAV,2025-09-22,278.27,289.51,275.44,288.08,5.61,33050.0,284.0,AVAV,260.19,247.67,255.39,224.74,188.51,72.2,8.49,2.67,26.45,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,52.54,BUY,3,0,50,0
AVAV,2025-09-19,283.59,289.37,277.94,278.55,14.0,43576.0,280.69,AVAV,255.07,246.32,254.9,223.39,188.09,68.59,6.6,1.22,25.8,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,52.54,BUY,2,0,50,0
AVAV,2025-09-18,278.42,288.0,275.81,283.43,10.54,54159.0,283.31,AVAV,249.81,245.69,254.08,222.1,187.67,66.79,5.07,-0.13,29.22,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,52.54,BUY,1,0,50,0
AVAV,2025-09-17,265.68,274.52,262.39,272.07,7.42,39414.0,269.0,AVAV,244.15,245.01,253.15,220.76,187.2,63.25,2.54,-1.43,26.93,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,40.54,HOLD,0,0,0,0
AVAV,2025-09-16,254.48,266.42,253.14,265.87,9.19,46863.0,260.52,AVAV,240.76,244.76,252.45,219.53,186.83,61.32,0.43,-2.42,26.68,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,40.54,HOLD,0,0,0,0
AVAV,2025-09-15,245.27,251.75,243.44,251.04,6.13,34077.0,249.25,AVAV,238.18,244.83,251.95,218.33,186.46,56.33,-1.64,-3.13,23.36,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,40.54,HOLD,0,0,0,0
AVAV,2025-09-12,245.13,250.83,242.0,243.0,4.94,30683.0,244.59,AVAV,237.21,245.13,251.85,217.33,186.19,52.21,-2.75,-3.51,22.36,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,30.54,HOLD,0,0,0,0
AVAV,2025-09-11,241.69,257.07,241.1,241.81,13.02,60039.0,247.51,AVAV,237.8,245.96,251.92,216.34,185.94,54.49,-3.3,-3.7,22.74,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,28.54,HOLD,0,0,0,0
AVAV,2025-09-10,232.0,247.25,225.75,247.05,18.36,68117.0,237.37,AVAV,238.37,246.82,252.13,215.4,185.72,60.2,-3.83,-3.8,25.65,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,21.54,HOLD,0,0,0,0
AVAV,2025-09-09,235.21,236.57,230.22,230.99,12.57,54417.0,232.12,AVAV,238.25,247.53,252.89,214.36,185.46,46.48,-4.99,-3.79,17.22,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,-7.46,HOLD,0,0,0,1
AVAV,2025-09-08,229.96,239.37,229.55,236.91,10.25,51867.0,235.17,AVAV,239.27,248.86,253.83,213.45,185.29,42.2,-4.77,-3.49,19.42,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,-3.46,HOLD,0,0,0,0
AVAV,2025-09-05,231.0,232.31,220.88,225.96,4.44,30116.0,225.01,AVAV,239.56,250.05,254.54,212.51,185.11,31.2,-5.01,-3.16,15.74,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,-7.46,HOLD,0,0,0,0
AVAV,2025-09-04,237.46,238.14,221.05,226.76,8.25,43992.0,226.75,AVAV,240.47,251.56,254.72,211.72,185.0,29.96,-4.14,-2.7,15.36,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,1.54,HOLD,0,0,0,0
AVAV,2025-09-03,242.63,245.04,237.47,238.23,2.33,20740.0,240.55,AVAV,241.02,253.1,254.05,210.84,184.96,33.72,-3.05,-2.34,18.03,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,-7.46,HOLD,0,0,0,0
AVAV,2025-09-02,239.5,241.04,232.0,240.02,2.97,22501.0,238.47,AVAV,240.72,253.9,253.11,209.83,184.85,40.21,-2.77,-2.17,18.08,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,4.54,HOLD,0,0,0,0
AVAV,2025-08-29,253.14,253.7,238.48,241.35,3.75,25846.0,242.55,AVAV,241.43,254.98,252.1,208.64,184.83,47.34,-2.57,-2.02,18.11,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,13.54,HOLD,0,0,0,0
AVAV,2025-08-28,248.0,250.93,247.0,248.93,2.37,18995.0,248.82,AVAV,241.96,256.07,251.07,207.36,184.76,51.38,-2.4,-1.88,19.09,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,45.54,BUY,0,0,50,0
AVAV,2025-08-27,247.51,250.8,243.2,247.47,3.77,23766.0,248.14,AVAV,242.04,257.05,249.87,205.99,184.64,40.56,-2.92,-1.75,18.98,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,45.54,BUY,0,0,50,0
AVAV,2025-08-26,241.34,249.9,241.15,245.9,3.98,21434.0,246.23,AVAV,242.77,257.77,248.65,204.69,184.48,37.01,-3.4,-1.45,18.78,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,33.54,HOLD,0,0,0,0
AVAV,2025-08-25,240.25,247.78,240.0,241.15,4.63,23159.0,243.63,AVAV,243.23,258.37,247.64,203.5,184.35,31.31,-3.8,-0.97,18.06,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,13.54,HOLD,0,0,0,0
AVAV,2025-08-22,234.57,244.7,233.93,239.84,5.13,29708.0,240.83,AVAV,243.56,259.16,246.62,202.31,184.22,28.38,-3.78,-0.26,17.71,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,21.54,HOLD,0,0,0,0
AVAV,2025-08-21,232.33,235.39,230.95,235.07,2.94,19505.0,233.97,AVAV,244.32,259.96,245.61,201.1,184.1,31.65,-3.55,0.62,16.63,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,1.54,HOLD,0,0,0,0
AVAV,2025-08-20,232.74,236.78,227.55,232.24,3.86,26490.0,231.51,AVAV,246.77,260.05,244.7,199.96,184.0,25.71,-2.73,1.66,15.93,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,1.54,HOLD,0,0,0,0
AVAV,2025-08-19,253.0,254.0,233.34,235.18,6.68,39154.0,239.53,AVAV,249.86,260.2,243.97,198.87,183.92,26.73,-1.35,2.76,15.88,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,1.54,HOLD,0,0,0,0
AVAV,2025-08-18,246.65,250.42,244.66,247.13,4.0,24440.0,247.82,AVAV,252.82,260.26,243.09,197.78,183.85,31.9,0.12,3.79,18.19,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,12.54,HOLD,58,0,0,0
AVAV,2025-08-15,249.08,249.08,240.5,246.65,4.12,23239.0,245.98,AVAV,254.9,260.05,241.88,196.62,183.72,30.18,0.79,4.71,18.01,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,12.54,HOLD,57,0,0,0
AVAV,2025-08-14,252.92,255.23,246.61,249.73,3.78,23062.0,249.66,AVAV,256.24,260.03,240.61,195.44,183.59,30.6,1.68,5.69,18.36,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,21.54,HOLD,56,0,0,0
AVAV,2025-08-13,255.0,257.0,245.35,254.81,5.06,25523.0,251.92,AVAV,258.03,259.92,239.34,194.2,183.42,35.43,2.48,6.69,19.02,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,21.54,HOLD,55,0,0,0
AVAV,2025-08-12,244.9,251.14,239.15,250.49,6.88,26772.0,248.76,AVAV,259.33,259.84,237.85,192.9,183.22,29.16,2.94,7.74,18.25,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,23.54,HOLD,54,0,0,0
AVAV,2025-08-11,251.12,254.13,243.68,244.44,5.82,32163.0,246.78,AVAV,261.12,260.98,236.4,191.65,183.05,34.39,3.93,8.94,16.7,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,23.54,HOLD,53,0,0,0
AVAV,2025-08-08,259.61,264.25,243.22,247.45,7.28,39782.0,251.29,AVAV,263.74,262.11,234.96,190.45,182.93,30.83,5.75,10.19,16.97,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,23.54,HOLD,52,0,0,0
AVAV,2025-08-07,265.87,268.58,256.39,259.61,4.18,25453.0,260.54,AVAV,266.28,262.94,233.54,189.24,182.78,36.69,7.68,11.3,19.75,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,23.54,HOLD,51,0,0,0
AVAV,2025-08-06,262.94,265.92,259.06,263.1,3.85,20940.0,262.99,AVAV,267.44,262.11,231.91,187.94,182.56,36.0,8.8,12.21,20.45,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,30.54,HOLD,50,0,0,0
AVAV,2025-08-05,271.98,276.5,260.41,264.75,7.38,30174.0,267.51,AVAV,268.41,259.79,230.03,186.54,182.34,46.7,9.75,13.06,20.97,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,37.54,HOLD,49,0,0,0
AVAV,2025-08-04,265.72,271.0,261.91,267.95,3.22,21934.0,267.84,AVAV,268.18,257.34,228.09,185.11,182.09,53.12,10.64,13.89,22.14,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,32.54,HOLD,48,0,0,0
AVAV,2025-08-01,259.61,263.79,251.34,260.07,6.21,33663.0,258.64,AVAV,268.61,254.73,226.07,183.67,181.83,45.77,11.3,14.7,21.69,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,37.54,HOLD,47,0,0,0
AVAV,2025-07-31,267.31,269.69,263.18,267.64,4.41,25519.0,267.06,AVAV,270.0,252.39,224.25,182.31,181.6,53.7,12.79,15.55,23.83,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,32.54,HOLD,46,0,0,0
AVAV,2025-07-30,268.0,270.87,265.35,267.8,4.39,21011.0,267.66,AVAV,271.09,249.76,222.12,180.95,181.3,69.39,13.73,16.24,24.69,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,28.54,HOLD,45,0,0,0
AVAV,2025-07-29,272.37,274.0,267.3,268.39,4.85,26048.0,269.89,AVAV,271.21,247.06,220.05,179.62,181.0,70.22,14.7,16.87,25.77,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,26.54,HOLD,44,0,0,0
AVAV,2025-07-28,277.69,282.6,263.0,270.63,6.65,35389.0,269.52,AVAV,270.76,244.61,217.99,178.3,180.7,72.01,15.68,17.42,27.33,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,29.54,HOLD,43,0,0,0
AVAV,2025-07-25,272.98,274.0,267.48,272.88,4.5,27797.0,271.54,AVAV,270.19,241.93,215.85,177.01,180.37,70.69,16.47,17.85,29.27,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,57.54,BUY,42,0,50,0
AVAV,2025-07-24,272.61,280.41,269.67,271.2,7.43,37889.0,273.6,AVAV,269.29,239.15,213.73,175.71,180.05,65.32,17.01,18.2,30.73,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,48.54,BUY,41,0,50,0
AVAV,2025-07-23,264.27,272.8,263.04,272.8,6.39,29167.0,269.64,AVAV,265.92,236.43,211.64,174.49,179.7,66.62,17.63,18.49,33.13,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,52.54,BUY,40,0,50,0
AVAV,2025-07-22,265.0,266.4,256.45,262.48,10.3,41469.0,261.71,AVAV,262.32,233.86,209.5,173.28,179.35,56.66,17.99,18.71,33.19,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,43.54,HOLD,39,0,0,0
AVAV,2025-07-21,277.04,279.53,271.08,272.18,7.48,34457.0,274.36,AVAV,259.78,231.48,207.62,172.19,179.1,43.52,19.24,18.89,38.94,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,70.54,BUY,38,0,50,0
AVAV,2025-07-18,280.68,281.35,271.9,274.03,8.43,40327.0,275.89,AVAV,256.64,228.62,205.37,170.99,178.74,48.05,19.57,18.8,42.78,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,70.54,BUY,37,0,50,0
AVAV,2025-07-17,269.42,284.17,269.42,278.56,48.63,58287.0,278.09,AVAV,253.86,225.61,203.06,169.78,178.36,52.95,19.52,18.61,48.08,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,70.54,BUY,36,0,50,0
AVAV,2025-07-16,260.5,269.42,260.04,268.92,10.02,41687.0,265.25,AVAV,250.62,222.53,200.73,168.54,177.94,62.82,18.71,18.38,38.18,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,61.54,BUY,35,0,50,0
AVAV,2025-07-15,266.1,266.59,257.22,263.89,9.01,43556.0,262.21,AVAV,248.97,219.58,198.53,167.43,177.58,70.87,18.39,18.29,39.71,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,63.54,BUY,34,0,50,0
AVAV,2025-07-14,260.77,268.5,252.5,265.0,15.33,61950.0,261.66,AVAV,251.08,216.71,196.35,166.38,177.25,71.68,18.22,18.27,43.53,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,61.54,BUY,33,0,50,0
AVAV,2025-07-11,249.17,264.8,246.22,263.8,30.9,92283.0,257.43,AVAV,252.38,213.63,194.08,165.29,176.95,71.74,17.63,18.28,47.05,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,61.54,BUY,32,0,50,0
AVAV,2025-07-10,238.03,243.41,234.8,237.57,14.33,48918.0,239.57,AVAV,253.24,210.72,191.87,164.22,176.55,66.43,16.74,18.44,25.95,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,28.54,HOLD,31,0,0,0
AVAV,2025-07-09,236.33,237.83,228.89,236.77,13.59,53112.0,233.88,AVAV,252.98,208.73,190.12,163.45,176.26,66.54,18.03,18.86,26.76,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,23.54,HOLD,30,0,0,0
AVAV,2025-07-08,241.25,243.84,232.01,237.07,13.92,47150.0,236.93,AVAV,248.63,206.48,188.37,162.76,175.94,67.15,19.5,19.07,28.22,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,37.54,HOLD,29,0,0,0
AVAV,2025-07-07,248.37,248.99,238.81,240.74,16.95,49206.0,242.0,AVAV,244.05,204.16,186.61,162.19,175.63,65.04,21.06,18.97,31.47,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,37.54,HOLD,28,0,0,0
AVAV,2025-07-03,248.2,250.99,244.44,246.23,18.46,42765.0,246.83,AVAV,238.94,201.7,184.72,161.6,175.3,68.56,22.37,18.44,36.61,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,52.54,BUY,27,0,50,0
AVAV,2025-07-02,249.64,251.48,245.1,246.25,37.19,95552.0,247.48,AVAV,233.32,199.13,182.8,160.91,175.03,68.69,23.15,17.46,39.58,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,52.54,BUY,26,0,50,0
AVAV,2025-07-01,263.12,271.51,250.87,252.4,27.37,95707.0,258.34,AVAV,227.57,196.29,180.76,160.24,174.72,71.54,23.82,16.04,50.29,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,49.54,BUY,25,0,50,0
AVAV,2025-06-30,283.69,295.9,279.01,284.95,11.66,54499.0,285.17,AVAV,220.99,193.35,178.66,159.57,174.38,87.41,23.69,14.1,84.0,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,61.54,BUY,24,0,50,0
AVAV,2025-06-27,279.0,285.99,270.01,278.07,24.19,73830.0,277.18,AVAV,212.01,189.37,175.84,158.58,173.86,87.19,19.87,11.7,92.2,222.4,213.85,208.56,204.29,200.02,194.73,186.18,0,7.33,1.6,-0.82,52.54,BUY,23,0,50,0
