Date,Symbol,Close,ma_10,ma_30,ma_50,ma_100,ma_200,RSI,macd,MACD Signal,Technical_Score,SentimentScore,Fundamental_Weight,Sector Score,combined_signal,final_trade,Buy Streak,Sell Streak,Hold Streak,is_earnings_date
2025-01-29,AMZN,237.07,231.66,226.46,220.72,0.0,0.0,73.1,4.53,3.37,49.41,-0.24,7.25,-0.54,47.47,HOLD,39,0,38,0
2025-01-28,AMZN,238.15,229.73,226.19,220.26,0.0,0.0,64.32,4.33,3.09,49.41,-0.24,7.25,-0.54,47.47,HOLD,38,0,37,0
2025-01-27,AMZN,235.42,227.76,225.93,219.67,0.0,0.0,64.98,3.91,2.77,49.41,-0.24,7.25,-0.54,47.47,HOLD,37,0,36,0
2025-01-24,AMZN,234.85,226.11,225.58,219.1,0.0,0.0,67.89,3.59,2.49,49.41,-0.24,7.25,-0.54,47.47,HOLD,36,0,35,0
2025-01-23,AMZN,235.42,224.84,225.29,218.57,0.0,0.0,69.48,3.19,2.22,37.65,-0.24,7.25,-0.54,40.41,HOLD,35,0,34,0
2025-01-22,AMZN,235.01,223.51,225.01,218.06,0.0,0.0,66.07,2.57,1.97,51.76,-0.24,7.25,-0.54,48.88,HOLD,34,0,33,0
2025-01-21,AMZN,230.71,222.77,224.53,217.5,0.0,0.0,58.53,1.78,1.83,47.06,-0.24,7.25,-0.54,46.06,HOLD,33,0,32,0
2025-01-17,AMZN,225.94,222.12,224.11,216.88,0.0,0.0,48.59,1.2,1.84,40.0,-0.24,7.25,-0.54,41.82,HOLD,32,0,31,0
2025-01-16,AMZN,220.66,221.54,223.69,216.27,0.0,0.0,38.36,0.91,2.0,3.53,-0.24,7.25,-0.54,19.94,HOLD,31,0,30,0
2025-01-15,AMZN,223.35,221.42,223.36,215.82,0.0,0.0,47.71,1.07,2.27,27.06,-0.24,7.25,-0.54,34.06,HOLD,30,0,29,0
2025-01-14,AMZN,217.76,221.21,222.85,215.08,0.0,0.0,38.78,0.99,2.57,0.0,-0.24,7.25,-0.54,17.82,HOLD,29,0,28,0
2025-01-13,AMZN,218.46,221.81,222.45,214.58,0.0,0.0,42.64,1.44,2.96,0.0,-0.24,7.25,-0.54,17.82,HOLD,28,0,27,0
2025-01-10,AMZN,218.94,222.67,222.09,214.03,0.0,0.0,47.75,1.93,3.34,11.76,-0.24,7.25,-0.54,24.88,HOLD,27,0,26,0
2025-01-08,AMZN,222.13,223.68,221.51,213.42,0.0,0.0,39.4,2.47,3.69,31.76,-0.24,7.25,-0.54,36.88,HOLD,26,0,25,0
2025-01-07,AMZN,222.11,223.97,220.68,212.73,0.0,0.0,37.79,2.79,4.0,31.76,-0.24,7.25,-0.54,36.88,HOLD,25,0,24,0
2025-01-06,AMZN,227.61,224.25,219.89,212.02,0.0,0.0,50.17,3.17,4.3,58.82,-0.24,7.25,-0.54,53.12,HOLD,24,0,23,0
2025-01-03,AMZN,224.19,223.82,219.06,211.16,0.0,0.0,44.36,3.05,4.58,45.88,-0.24,7.25,-0.54,45.35,HOLD,23,0,22,0
2025-01-02,AMZN,220.22,223.46,218.41,210.47,0.0,0.0,37.36,3.2,4.96,18.82,-0.24,7.25,-0.54,29.12,HOLD,22,0,21,0
2024-12-31,AMZN,219.39,224.55,217.79,209.85,0.0,0.0,43.59,3.75,5.4,18.82,-0.24,7.25,-0.54,29.12,HOLD,21,0,20,0
2024-12-30,AMZN,221.3,225.9,217.23,209.24,0.0,0.0,44.46,4.48,5.81,25.88,-0.24,7.25,-0.54,33.35,HOLD,20,0,19,0
2024-12-27,AMZN,223.75,226.52,216.91,208.56,0.0,0.0,46.07,5.15,6.14,25.88,-0.24,7.25,-0.54,33.35,HOLD,19,0,18,0
2024-12-26,AMZN,227.05,227.04,216.58,207.82,0.0,0.0,57.24,5.68,6.39,36.47,-0.24,7.25,-0.54,39.71,HOLD,18,0,17,0
2024-12-24,AMZN,229.05,227.36,215.98,207.04,0.0,0.0,62.02,5.94,6.57,45.88,-0.24,7.25,-0.54,45.35,HOLD,17,0,16,0
2024-12-23,AMZN,225.06,226.96,215.24,206.21,0.0,0.0,62.62,5.98,6.73,29.41,-0.24,7.25,-0.54,35.47,HOLD,16,0,15,0
2024-12-20,AMZN,224.92,227.06,214.68,205.48,0.0,0.0,64.62,6.35,6.91,29.41,-0.24,7.25,-0.54,35.47,HOLD,15,0,14,0
2024-12-19,AMZN,223.29,227.27,214.18,204.72,0.0,0.0,65.46,6.75,7.05,2.35,-0.24,7.25,-0.54,19.23,HOLD,14,0,13,0
2024-12-18,AMZN,220.52,227.0,213.64,203.95,0.0,0.0,65.03,7.32,7.13,16.47,-0.24,7.25,-0.54,27.71,HOLD,13,0,12,0
2024-12-17,AMZN,231.15,226.76,212.94,203.2,0.0,0.0,78.63,8.23,7.08,40.0,-0.24,7.25,-0.54,41.82,HOLD,12,0,11,0
2024-12-16,AMZN,232.93,224.99,211.76,202.19,0.0,0.0,84.75,8.19,6.79,40.0,-0.24,7.25,-0.54,41.82,HOLD,11,0,10,0
2024-12-13,AMZN,227.46,222.77,210.59,201.26,0.0,0.0,84.35,7.84,6.44,28.24,-0.24,7.25,-0.54,34.76,HOLD,10,0,9,0
2024-12-12,AMZN,228.97,220.81,209.22,200.35,0.0,0.0,84.83,7.83,6.09,40.0,-0.24,7.25,-0.54,41.82,HOLD,9,0,8,0
2024-12-11,AMZN,230.26,218.49,208.02,199.47,0.0,0.0,79.05,7.55,5.65,40.0,-0.24,7.25,-0.54,41.82,HOLD,8,0,7,0
2024-12-10,AMZN,225.04,216.25,206.7,198.57,0.0,0.0,73.41,6.95,5.18,28.24,-0.24,7.25,-0.54,34.76,HOLD,7,0,6,0
2024-12-09,AMZN,226.09,213.89,205.48,197.79,0.0,0.0,76.81,6.62,4.73,49.41,-0.24,7.25,-0.54,47.47,HOLD,6,0,5,0
2024-12-06,AMZN,227.03,210.99,204.21,197.03,0.0,0.0,76.86,6.0,4.26,40.0,-0.24,7.25,-0.54,41.82,HOLD,5,0,4,0
2024-12-05,AMZN,220.55,208.13,202.85,196.31,0.0,0.0,59.48,5.01,3.83,58.82,-0.24,7.25,-0.54,53.12,HOLD,4,0,3,0
2024-12-04,AMZN,218.16,206.36,201.66,195.75,0.0,0.0,54.22,4.35,3.53,58.82,-0.24,7.25,-0.54,53.12,HOLD,3,0,2,0
2024-12-03,AMZN,213.44,205.01,200.71,0.0,0.0,0.0,54.67,3.67,3.33,45.88,-0.24,7.25,-0.54,45.35,HOLD,2,0,1,0
2024-12-02,AMZN,210.71,203.83,199.9,0.0,0.0,0.0,54.04,3.24,3.24,60.0,-0.24,7.25,-0.54,53.82,BUY,1,0,0,0
2024-11-29,AMZN,207.89,203.02,199.17,0.0,0.0,0.0,49.69,2.93,3.24,45.88,-0.24,7.25,-0.54,45.35,HOLD,0,0,47,0
2024-11-27,AMZN,205.74,203.38,198.49,0.0,0.0,0.0,45.33,2.77,3.32,45.88,-0.24,7.25,-0.54,45.35,HOLD,0,0,46,0
2024-11-26,AMZN,207.86,204.22,197.86,0.0,0.0,0.0,50.82,2.74,3.46,45.88,-0.24,7.25,-0.54,45.35,HOLD,0,0,45,0
2024-11-25,AMZN,201.45,204.32,197.19,0.0,0.0,0.0,52.02,2.45,3.64,3.53,-0.24,7.25,-0.54,19.94,HOLD,0,0,44,0
2024-11-22,AMZN,197.12,204.86,196.73,0.0,0.0,0.0,51.41,2.7,3.94,-3.53,-0.24,7.25,-0.54,15.71,HOLD,0,0,43,0
2024-11-21,AMZN,198.38,205.97,196.45,0.0,0.0,0.0,50.46,3.42,4.25,-3.53,-0.24,7.25,-0.54,15.71,HOLD,0,0,42,0
2024-11-20,AMZN,202.88,207.14,196.06,0.0,0.0,0.0,64.86,4.15,4.46,-10.59,-0.24,7.25,-0.54,11.47,HOLD,0,0,41,0
2024-11-19,AMZN,204.61,207.56,195.47,0.0,0.0,0.0,59.89,4.58,4.54,22.35,-0.24,7.25,-0.54,31.23,HOLD,0,0,40,0
2024-11-18,AMZN,201.7,207.05,194.74,0.0,0.0,0.0,59.2,4.87,4.53,3.53,-0.24,7.25,-0.54,19.94,HOLD,0,0,39,0
2024-11-15,AMZN,202.61,206.45,194.04,0.0,0.0,0.0,61.74,5.48,4.44,12.94,-0.24,7.25,-0.54,25.59,HOLD,0,0,38,0
2024-11-14,AMZN,211.48,205.99,193.51,0.0,0.0,0.0,72.62,6.08,4.19,24.71,-0.24,7.25,-0.54,32.65,HOLD,0,0,37,0
2024-11-13,AMZN,214.1,203.48,192.52,0.0,0.0,0.0,77.12,5.85,3.71,36.47,-0.24,7.25,-0.54,39.71,HOLD,0,0,36,0
2024-11-12,AMZN,208.91,201.34,191.54,0.0,0.0,0.0,75.43,5.21,3.18,27.06,-0.24,7.25,-0.54,34.06,HOLD,0,0,35,0
2024-11-11,AMZN,206.84,199.53,190.75,0.0,0.0,0.0,66.97,4.85,2.67,27.06,-0.24,7.25,-0.54,34.06,HOLD,0,0,34,0
2024-11-08,AMZN,208.18,197.69,190.07,0.0,0.0,0.0,69.19,4.52,2.13,36.47,-0.24,7.25,-0.54,39.71,HOLD,0,0,33,0
2024-11-07,AMZN,210.05,195.65,189.4,0.0,0.0,0.0,71.94,3.9,1.53,27.06,-0.24,7.25,-0.54,34.06,HOLD,0,0,32,0
2024-11-06,AMZN,207.09,193.29,188.77,0.0,0.0,0.0,71.03,2.87,0.93,27.06,-0.24,7.25,-0.54,34.06,HOLD,0,0,31,0
2024-11-05,AMZN,199.5,191.05,188.28,0.0,0.0,0.0,65.94,1.81,0.45,36.47,-0.24,7.25,-0.54,39.71,HOLD,0,0,30,0
2024-11-04,AMZN,195.78,190.07,0.0,0.0,0.0,0.0,61.04,1.2,0.11,17.65,-0.24,7.25,-0.54,28.41,HOLD,0,0,29,0
2024-11-01,AMZN,197.93,189.4,0.0,0.0,0.0,0.0,65.0,0.78,-0.16,27.06,-0.24,7.25,-0.54,34.06,HOLD,0,0,28,0
2024-10-31,AMZN,186.4,188.5,0.0,0.0,0.0,0.0,45.04,0.02,-0.39,3.53,-0.24,7.25,-0.54,19.94,HOLD,0,0,27,1
2024-10-30,AMZN,192.73,188.62,0.0,0.0,0.0,0.0,65.03,0.22,-0.49,27.06,-0.24,7.25,-0.54,34.06,HOLD,0,0,26,0
2024-10-29,AMZN,190.83,188.03,0.0,0.0,0.0,0.0,64.29,-0.17,-0.67,27.06,-0.24,7.25,-0.54,34.06,HOLD,0,0,25,0
2024-10-28,AMZN,188.39,187.72,0.0,0.0,0.0,0.0,64.31,-0.47,-0.8,23.53,-0.24,7.25,-0.54,31.94,HOLD,0,0,24,0
2024-10-25,AMZN,187.83,187.63,0.0,0.0,0.0,0.0,66.6,-0.6,-0.88,23.53,-0.24,7.25,-0.54,31.94,HOLD,0,0,23,0
2024-10-24,AMZN,186.38,187.73,0.0,0.0,0.0,0.0,49.74,-0.7,-0.95,16.47,-0.24,7.25,-0.54,27.71,HOLD,0,0,22,0
2024-10-23,AMZN,184.71,187.76,0.0,0.0,0.0,0.0,54.86,-0.67,-1.01,3.53,-0.24,7.25,-0.54,19.94,HOLD,0,0,21,0
2024-10-22,AMZN,189.7,187.8,0.0,0.0,0.0,0.0,59.46,-0.45,-1.1,36.47,-0.24,7.25,-0.54,39.71,HOLD,0,0,20,0
2024-10-21,AMZN,189.07,187.11,0.0,0.0,0.0,0.0,57.62,-0.68,-1.26,36.47,-0.24,7.25,-0.54,39.71,HOLD,0,0,19,0
2024-10-18,AMZN,188.99,186.28,0.0,0.0,0.0,0.0,54.93,-0.89,-1.41,36.47,-0.24,7.25,-0.54,39.71,HOLD,0,0,18,0
2024-10-17,AMZN,187.53,186.03,0.0,0.0,0.0,0.0,49.19,-1.13,-1.54,32.94,-0.24,7.25,-0.54,37.59,HOLD,0,0,17,0
2024-10-16,AMZN,186.89,185.48,0.0,0.0,0.0,0.0,42.81,-1.29,-1.64,23.53,-0.24,7.25,-0.54,31.94,HOLD,0,0,16,0
2024-10-15,AMZN,187.69,185.26,0.0,0.0,0.0,0.0,42.01,-1.4,-1.72,36.47,-0.24,7.25,-0.54,39.71,HOLD,0,0,15,0
2024-10-14,AMZN,187.54,185.01,0.0,0.0,0.0,0.0,41.72,-1.6,-1.81,36.47,-0.24,7.25,-0.54,39.71,HOLD,0,0,14,0
2024-10-11,AMZN,188.82,184.88,0.0,0.0,0.0,0.0,50.0,-1.81,-1.86,41.18,-0.24,7.25,-0.54,42.53,HOLD,0,0,13,0
2024-10-10,AMZN,186.65,184.8,0.0,0.0,0.0,0.0,50.0,-2.19,-1.87,27.06,-0.24,7.25,-0.54,34.06,HOLD,0,0,12,0
2024-10-09,AMZN,185.17,185.25,0.0,0.0,0.0,0.0,50.0,-2.43,-1.79,16.47,-0.24,7.25,-0.54,27.71,HOLD,0,0,11,0
2024-10-08,AMZN,182.72,185.99,0.0,0.0,0.0,0.0,50.0,-2.54,-1.63,12.94,-0.24,7.25,-0.54,25.59,HOLD,0,0,10,0
2024-10-07,AMZN,180.8,0.0,0.0,0.0,0.0,0.0,50.0,-2.4,-1.4,5.88,-0.24,7.25,-0.54,21.35,HOLD,0,0,9,0
2024-10-04,AMZN,186.51,0.0,0.0,0.0,0.0,0.0,50.0,-1.99,-1.15,5.88,-0.24,7.25,-0.54,21.35,HOLD,0,0,8,0
2024-10-03,AMZN,181.96,0.0,0.0,0.0,0.0,0.0,50.0,-2.01,-0.94,5.88,-0.24,7.25,-0.54,21.35,HOLD,0,0,7,0
2024-10-02,AMZN,184.76,0.0,0.0,0.0,0.0,0.0,50.0,-1.56,-0.67,5.88,-0.24,7.25,-0.54,21.35,HOLD,0,0,6,0
2024-10-01,AMZN,185.13,0.0,0.0,0.0,0.0,0.0,50.0,-1.23,-0.45,5.88,-0.24,7.25,-0.54,21.35,HOLD,0,0,5,0
2024-09-30,AMZN,186.33,0.0,0.0,0.0,0.0,0.0,50.0,-0.84,-0.25,5.88,-0.24,7.25,-0.54,21.35,HOLD,0,0,4,0
2024-09-27,AMZN,187.97,0.0,0.0,0.0,0.0,0.0,50.0,-0.45,-0.11,10.59,-0.24,7.25,-0.54,24.18,HOLD,0,0,3,0
2024-09-26,AMZN,191.16,0.0,0.0,0.0,0.0,0.0,50.0,-0.11,-0.02,10.59,-0.24,7.25,-0.54,24.18,HOLD,0,0,2,0
2024-09-25,AMZN,192.53,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,10.59,-0.24,7.25,-0.54,24.18,HOLD,0,0,1,0
2026-09-24,ANET,205.36,199.61,195.45,189.47,175.12,156.65,62.99,3.94,3.07,55.29,8.46,5.68,8.07,54.3,HOLD,85,0,3,0
2026-09-23,ANET,203.47,197.98,195.62,188.8,174.8,156.27,65.22,3.69,2.85,55.29,8.46,5.68,8.07,54.3,HOLD,84,0,2,0
2026-09-22,ANET,205.19,196.92,195.43,188.38,174.49,155.89,63.62,3.52,2.64,55.29,8.46,5.68,8.07,54.3,HOLD,83,0,1,0
2026-09-21,ANET,205.42,195.9,194.97,187.9,174.12,155.5,57.52,3.06,2.42,74.12,8.46,5.68,8.07,65.59,BUY,82,0,0,0
2026-09-18,ANET,199.39,194.74,194.42,187.53,173.72,155.11,53.4,2.42,2.26,88.24,8.46,5.68,8.07,74.06,BUY,81,0,0,0
2026-09-17,ANET,199.53,193.94,194.18,187.24,173.45,154.76,48.79,2.17,2.22,62.35,8.46,5.68,8.07,58.53,BUY,80,0,0,0
2026-09-16,ANET,197.54,192.6,194.11,186.87,173.23,154.41,46.3,1.82,2.23,62.35,8.46,5.68,8.07,58.53,BUY,79,0,0,0
2026-09-15,ANET,192.84,191.77,193.87,186.24,172.98,154.06,51.35,1.53,2.33,24.71,8.46,5.68,8.07,35.94,HOLD,78,0,5,0
2026-09-14,ANET,187.81,192.06,193.61,185.85,172.82,153.72,49.75,1.63,2.53,7.06,8.46,5.68,8.07,25.36,HOLD,77,0,4,0
2026-09-11,ANET,199.59,192.81,193.36,185.3,172.68,153.4,59.63,2.24,2.76,52.94,8.46,5.68,8.07,52.89,HOLD,76,0,3,0
2026-09-10,ANET,188.99,192.96,192.41,184.64,172.35,152.99,55.13,1.79,2.88,9.41,8.46,5.68,8.07,26.77,HOLD,75,0,2,0
2026-09-09,ANET,192.93,194.29,191.37,184.26,172.1,152.64,56.5,2.27,3.16,48.24,8.46,5.68,8.07,50.06,HOLD,74,0,1,0
2026-09-08,ANET,194.96,194.09,190.6,183.68,171.78,152.3,51.63,2.45,3.38,62.35,8.46,5.68,8.07,58.53,BUY,73,0,0,0
2026-09-04,ANET,193.78,193.41,189.79,182.93,171.37,151.94,43.53,2.43,3.61,62.35,8.46,5.68,8.07,58.53,BUY,72,0,0,0
2026-09-03,ANET,191.44,192.9,189.13,182.36,170.98,151.61,44.11,2.49,3.91,36.47,8.46,5.68,8.07,43.0,HOLD,71,0,5,0
2026-09-02,ANET,186.1,192.13,188.64,181.77,170.59,151.31,35.89,2.77,4.26,18.82,8.46,5.68,8.07,32.41,HOLD,70,0,4,0
2026-09-01,ANET,189.26,192.16,188.26,181.29,170.2,151.03,33.87,3.63,4.63,25.88,8.46,5.68,8.07,36.65,HOLD,69,0,3,0
2026-08-31,ANET,195.69,192.55,187.77,181.0,169.77,150.76,48.5,4.36,4.88,47.06,8.46,5.68,8.07,49.36,HOLD,68,0,2,0
2026-08-28,ANET,195.38,193.16,186.9,180.48,169.26,150.45,52.47,4.57,5.01,42.35,8.46,5.68,8.07,46.53,HOLD,67,0,1,0
2026-08-27,ANET,201.09,193.51,186.0,179.87,168.64,150.16,58.26,4.8,5.12,74.12,8.46,5.68,8.07,65.59,BUY,66,0,0,0
2026-08-26,ANET,202.25,193.76,184.92,179.21,167.89,149.83,56.39,4.45,5.2,74.12,8.46,5.68,8.07,65.59,BUY,65,0,0,0
2026-08-25,ANET,190.94,194.59,183.91,178.54,167.14,149.49,45.54,3.81,5.39,42.35,8.46,5.68,8.07,46.53,HOLD,64,0,10,0
2026-08-24,ANET,188.15,195.28,183.63,177.99,166.48,149.24,48.43,4.09,5.79,32.94,8.46,5.68,8.07,40.89,HOLD,63,0,9,0
2026-08-21,ANET,188.65,195.61,183.4,177.36,165.82,149.06,52.34,4.68,6.21,23.53,8.46,5.68,8.07,35.24,HOLD,62,0,8,0
2026-08-20,ANET,183.75,195.62,183.34,176.62,165.1,148.91,52.12,5.31,6.6,16.47,8.46,5.68,8.07,31.0,HOLD,61,0,7,0
2026-08-19,ANET,186.45,196.47,183.37,175.99,164.47,148.78,58.89,6.54,6.92,9.41,8.46,5.68,8.07,26.77,HOLD,60,0,6,0
2026-08-18,ANET,193.18,197.56,183.19,175.38,163.83,148.64,68.91,7.73,7.01,32.94,8.46,5.68,8.07,40.89,HOLD,59,0,5,0
2026-08-17,ANET,201.8,197.29,182.3,174.61,163.25,148.48,66.68,8.46,6.83,55.29,8.46,5.68,8.07,54.3,HOLD,58,0,4,0
2026-08-14,ANET,198.82,195.6,181.35,173.89,162.54,148.26,64.88,8.39,6.43,55.29,8.46,5.68,8.07,54.3,HOLD,57,0,3,0
2026-08-13,ANET,203.62,193.75,180.05,173.4,161.91,148.05,65.98,8.47,5.94,64.71,8.46,5.68,8.07,59.94,HOLD,56,0,2,0
2026-08-12,ANET,210.5,190.49,178.82,172.84,161.19,147.8,69.16,7.98,5.31,56.47,8.46,5.68,8.07,55.0,HOLD,55,0,1,0
2026-08-11,ANET,197.85,185.24,177.47,172.04,160.44,147.51,64.82,6.52,4.64,64.71,8.46,5.68,8.07,59.94,BUY,54,0,0,0
2026-08-10,ANET,191.52,182.43,176.34,171.27,159.83,147.25,61.85,5.86,4.17,47.06,8.46,5.68,8.07,49.36,HOLD,53,0,5,0
2026-08-07,ANET,188.67,180.35,175.21,170.55,159.24,147.03,63.08,5.58,3.74,56.47,8.46,5.68,8.07,55.0,HOLD,52,0,4,0
2026-08-06,ANET,192.32,178.88,174.44,169.86,158.71,146.81,66.7,5.42,3.29,56.47,8.46,5.68,8.07,55.0,HOLD,51,0,3,0
2026-08-05,ANET,197.31,177.31,173.42,169.17,158.12,146.57,71.77,4.77,2.75,55.29,8.46,5.68,8.07,54.3,HOLD,50,0,2,0
2026-08-04,ANET,190.51,175.07,172.25,168.31,157.49,146.31,64.85,3.37,2.25,56.47,8.46,5.68,8.07,55.0,HOLD,49,0,1,1
2026-08-03,ANET,184.89,173.48,171.72,167.47,156.96,146.08,51.72,2.22,1.97,80.0,8.46,5.68,8.07,69.12,BUY,48,0,0,0
2026-07-31,ANET,180.35,171.92,171.21,166.58,156.51,145.85,49.38,1.29,1.91,65.88,8.46,5.68,8.07,60.65,BUY,47,0,0,0
2026-07-30,ANET,171.02,170.75,170.7,165.81,156.08,145.68,36.93,0.55,2.06,36.47,8.46,5.68,8.07,43.0,HOLD,46,0,13,0
2026-07-29,ANET,157.97,170.5,170.59,165.22,155.7,145.6,23.39,0.55,2.44,4.71,8.46,5.68,8.07,23.94,HOLD,45,0,12,0
2026-07-28,ANET,169.71,171.9,170.97,164.9,155.51,145.6,36.53,1.87,2.91,25.88,8.46,5.68,8.07,36.65,HOLD,44,0,11,0
2026-07-27,ANET,170.76,173.18,170.75,164.46,155.16,145.54,53.86,2.32,3.17,16.47,8.46,5.68,8.07,31.0,HOLD,43,0,10,0
2026-07-24,ANET,173.99,174.22,170.27,163.86,154.7,145.41,50.6,2.77,3.38,36.47,8.46,5.68,8.07,43.0,HOLD,42,0,9,0
2026-07-23,ANET,176.61,175.52,169.53,163.23,154.26,145.29,61.89,2.97,3.54,52.94,8.46,5.68,8.07,52.89,HOLD,41,0,8,0
2026-07-22,ANET,174.87,176.33,168.72,162.43,153.82,145.13,55.52,2.91,3.68,55.29,8.46,5.68,8.07,54.3,HOLD,40,0,7,0
2026-07-21,ANET,174.58,176.94,168.1,161.77,153.38,144.98,53.02,2.98,3.87,51.76,8.46,5.68,8.07,52.18,HOLD,39,0,6,0
2026-07-20,ANET,169.35,176.13,167.42,161.11,152.96,144.85,53.35,3.04,4.09,32.94,8.46,5.68,8.07,40.89,HOLD,38,0,5,0
2026-07-17,ANET,168.61,176.52,167.31,160.66,152.56,144.73,56.55,3.62,4.35,16.47,8.46,5.68,8.07,31.0,HOLD,37,0,4,0
2026-07-16,ANET,168.56,175.66,167.5,160.7,152.14,144.61,51.69,4.37,4.54,2.35,8.46,5.68,8.07,22.53,HOLD,36,0,3,0
2026-07-15,ANET,171.92,175.47,167.73,160.78,151.79,144.48,55.52,5.28,4.58,23.53,8.46,5.68,8.07,35.24,HOLD,35,0,2,0
2026-07-14,ANET,182.57,175.26,167.69,160.79,151.44,144.33,62.42,6.01,4.41,56.47,8.46,5.68,8.07,55.0,HOLD,34,0,1,0
2026-07-13,ANET,181.15,173.42,166.92,160.6,151.01,144.13,53.54,5.78,4.01,65.88,8.46,5.68,8.07,60.65,BUY,33,0,0,0
2026-07-10,ANET,186.96,171.06,166.05,160.35,150.62,143.95,59.39,5.54,3.56,65.88,8.46,5.68,8.07,60.65,BUY,32,0,0,0
2026-07-09,ANET,184.69,168.91,164.97,159.91,150.17,143.74,60.45,4.57,3.07,56.47,8.46,5.68,8.07,55.0,HOLD,31,0,1,0
2026-07-08,ANET,181.05,166.62,164.08,159.67,149.67,143.56,56.94,3.49,2.69,80.0,8.46,5.68,8.07,69.12,BUY,30,0,0,0
2026-07-07,ANET,166.46,164.73,163.18,159.59,149.27,143.39,48.37,2.44,2.49,42.35,8.46,5.68,8.07,46.53,HOLD,29,0,1,0
2026-07-06,ANET,173.28,165.54,162.58,159.71,149.04,143.27,56.32,2.54,2.5,70.59,8.46,5.68,8.07,63.47,BUY,28,0,0,0
2026-07-02,ANET,159.99,165.18,161.49,159.8,148.72,143.12,52.46,1.94,2.5,4.71,8.46,5.68,8.07,23.94,HOLD,27,0,12,0
2026-07-01,ANET,166.62,165.68,160.87,160.05,148.5,143.05,60.46,2.5,2.64,52.94,8.46,5.68,8.07,52.89,HOLD,26,0,11,0
2026-06-30,ANET,169.88,165.81,160.04,160.06,148.12,142.91,63.0,2.5,2.67,47.06,8.46,5.68,8.07,49.36,HOLD,25,0,10,0
2026-06-29,ANET,164.1,165.74,159.11,159.95,147.72,142.83,55.78,2.14,2.71,45.88,8.46,5.68,8.07,48.65,HOLD,24,0,9,0
2026-06-26,ANET,157.6,165.65,158.57,159.88,147.48,142.76,52.67,2.23,2.86,-4.71,8.46,5.68,8.07,18.3,HOLD,23,0,8,0
2026-06-25,ANET,165.45,165.53,158.01,159.82,147.28,142.68,49.58,2.97,3.01,22.35,8.46,5.68,8.07,34.53,HOLD,22,0,7,0
2026-06-24,ANET,161.74,164.16,157.24,159.6,147.05,142.55,41.08,3.08,3.02,23.53,8.46,5.68,8.07,35.24,HOLD,21,0,6,0
2026-06-23,ANET,162.2,163.2,156.4,159.4,146.91,142.46,40.79,3.55,3.01,36.47,8.46,5.68,8.07,43.0,HOLD,20,0,5,0
2026-06-22,ANET,174.56,162.62,155.72,159.11,146.79,142.35,53.05,4.06,2.87,56.47,8.46,5.68,8.07,55.0,HOLD,19,0,4,0
2026-06-18,ANET,169.67,160.59,154.62,158.54,146.51,142.17,57.29,3.38,2.57,47.06,8.46,5.68,8.07,49.36,HOLD,18,0,3,0
2026-06-17,ANET,164.93,160.23,153.87,158.04,146.25,142.0,56.96,2.97,2.37,47.06,8.46,5.68,8.07,49.36,HOLD,17,0,2,0
2026-06-16,ANET,168.01,161.17,154.05,157.42,145.97,141.86,60.18,2.89,2.22,47.06,8.46,5.68,8.07,49.36,HOLD,16,0,1,0
2026-06-15,ANET,169.09,161.9,154.2,156.58,145.67,141.7,57.93,2.42,2.06,70.59,8.46,5.68,8.07,63.47,BUY,15,0,0,0
2026-06-12,ANET,163.24,162.06,154.32,155.73,145.25,141.52,56.77,1.68,1.97,52.94,8.46,5.68,8.07,52.89,HOLD,14,0,13,0
2026-06-11,ANET,156.4,161.68,154.64,154.97,144.9,141.37,55.86,1.31,2.04,2.35,8.46,5.68,8.07,22.53,HOLD,13,0,12,0
2026-06-10,ANET,151.76,161.57,155.05,154.29,144.63,141.26,58.04,1.51,2.22,-2.35,8.46,5.68,8.07,19.71,HOLD,12,0,11,0
2026-06-09,ANET,152.16,161.83,155.5,153.58,144.42,141.17,57.48,2.22,2.39,-16.47,8.46,5.68,8.07,11.24,HOLD,11,0,10,0
2026-06-08,ANET,156.4,162.41,156.17,152.95,144.15,141.06,61.02,3.05,2.44,16.47,8.46,5.68,8.07,31.0,HOLD,10,0,9,0
2026-06-05,ANET,154.27,162.18,156.86,152.28,143.88,140.94,59.49,3.64,2.28,9.41,8.46,5.68,8.07,26.77,HOLD,9,0,8,0
2026-06-04,ANET,166.01,161.61,157.47,151.89,143.57,140.83,65.46,4.55,1.95,47.06,8.46,5.68,8.07,49.36,HOLD,8,0,7,0
2026-06-03,ANET,174.37,159.06,157.86,151.19,143.14,140.69,79.22,4.45,1.3,56.47,8.46,5.68,8.07,55.0,HOLD,7,0,6,0
2026-06-02,ANET,175.33,155.78,157.81,150.42,142.64,140.51,78.01,3.41,0.51,35.29,8.46,5.68,8.07,42.3,HOLD,6,0,5,0
2026-06-01,ANET,170.68,152.41,157.52,149.53,142.18,140.31,78.55,1.93,-0.22,35.29,8.46,5.68,8.07,42.3,HOLD,5,0,4,0
2026-05-29,ANET,159.47,149.54,157.31,148.85,141.8,140.15,66.35,0.49,-0.76,44.71,8.46,5.68,8.07,47.94,HOLD,4,0,3,0
2026-05-28,ANET,155.27,148.38,157.36,148.38,141.58,140.06,63.54,-0.21,-1.07,30.59,8.46,5.68,8.07,39.47,HOLD,3,0,2,0
