symbol,Date,Open,High,Low,Close,Volume,trade_count,vwap,Symbol,ma_10,ma_30,ma_50,ma_100,ma_200,RSI Options Rate,macd,MACD Signal,fi,fib_0%,fib_23.6%,fib_38.2%,fib_50%,fib_61.8%,fib_76.4%,fib_100%,fib_signal,SentimentScore,Fundamental_Weight,Monthly Return (%),combined_signal,final_trade,Buy Streak,Sell Streak,trade_value,is_earnings_date
BKR,2024-10-14,36.02,36.31,35.92,36.25,5.71,32419.0,36.18,BKR,36.16,0.0,0.0,0.0,0.0,61.55,0.69,0.63,4.34,66.09,63.58,62.02,60.76,59.51,57.95,55.44,0,1.67,0.75,-1.01,28.97,HOLD,20,0,0,0
BKR,2024-10-11,36.23,36.44,36.12,36.31,14.98,43085.0,36.29,BKR,36.02,0.0,0.0,0.0,0.0,60.99,0.71,0.62,5.9,66.09,63.58,62.02,60.76,59.51,57.95,55.44,0,1.67,0.75,-1.01,28.97,HOLD,19,0,0,0
BKR,2024-10-10,36.36,36.64,36.03,36.23,6.52,37976.0,36.37,BKR,35.87,0.0,0.0,0.0,0.0,63.15,0.71,0.6,7.28,66.09,63.58,62.02,60.76,59.51,57.95,55.44,0,1.67,0.75,-1.01,32.97,HOLD,18,0,0,0
BKR,2024-10-09,35.91,36.46,35.74,36.21,7.51,36201.0,36.22,BKR,35.6,0.0,0.0,0.0,0.0,59.8,0.72,0.57,9.13,66.09,63.58,62.02,60.76,59.51,57.95,55.44,0,1.67,0.75,-1.01,41.97,HOLD,17,0,0,0
BKR,2024-10-08,36.22,36.28,35.58,36.08,16.8,46892.0,36.03,BKR,35.45,0.0,0.0,0.0,0.0,67.77,0.71,0.53,11.01,66.09,63.58,62.02,60.76,59.51,57.95,55.44,0,1.67,0.75,-1.01,32.97,HOLD,16,0,0,0
BKR,2024-10-07,36.6,36.89,36.39,36.56,13.56,43928.0,36.59,BKR,35.34,0.0,0.0,0.0,0.0,72.36,0.71,0.48,15.49,66.09,63.58,62.02,60.76,59.51,57.95,55.44,0,1.67,0.75,-1.01,32.97,HOLD,15,0,0,0
BKR,2024-10-04,36.5,36.63,36.1,36.53,13.72,45933.0,36.41,BKR,35.19,0.0,0.0,0.0,0.0,50.0,0.65,0.43,18.66,66.09,63.58,62.02,60.76,59.51,57.95,55.44,0,1.67,0.75,-1.01,32.97,HOLD,14,0,0,0
BKR,2024-10-03,35.92,36.58,35.63,36.17,20.4,59988.0,36.15,BKR,35.01,0.0,0.0,0.0,0.0,50.0,0.56,0.37,21.17,66.09,63.58,62.02,60.76,59.51,57.95,55.44,0,1.67,0.75,-1.01,32.97,HOLD,13,0,0,0
BKR,2024-10-02,35.94,36.3,35.47,35.85,13.21,45176.0,35.8,BKR,34.9,0.0,0.0,0.0,0.0,50.0,0.48,0.33,23.92,66.09,63.58,62.02,60.76,59.51,57.95,55.44,0,1.67,0.75,-1.01,32.97,HOLD,12,0,0,0
BKR,2024-10-01,34.55,35.67,34.44,35.4,26.08,71786.0,35.36,BKR,34.65,0.0,0.0,0.0,0.0,50.0,0.4,0.29,27.03,66.09,63.58,62.02,60.76,59.51,57.95,55.44,0,1.67,0.75,-1.01,32.97,HOLD,11,0,0,0
BKR,2024-09-30,34.65,35.15,34.52,34.82,20.53,50748.0,34.8,BKR,0.0,0.0,0.0,0.0,0.0,50.0,0.34,0.26,29.03,66.09,63.58,62.02,60.76,59.51,57.95,55.44,0,1.67,0.75,-1.01,10.97,HOLD,10,0,0,0
BKR,2024-09-27,33.63,34.92,33.63,34.85,40.61,67652.0,34.6,BKR,0.0,0.0,0.0,0.0,0.0,50.0,0.32,0.24,34.71,66.09,63.58,62.02,60.76,59.51,57.95,55.44,0,1.67,0.75,-1.01,10.97,HOLD,9,0,0,0
BKR,2024-09-26,33.92,34.34,32.93,33.49,61.61,96213.0,33.44,BKR,0.0,0.0,0.0,0.0,0.0,50.0,0.28,0.22,30.63,66.09,63.58,62.02,60.76,59.51,57.95,55.44,0,1.67,0.75,-1.01,10.97,HOLD,8,0,0,0
BKR,2024-09-25,35.17,35.31,34.39,34.72,27.27,62494.0,34.72,BKR,0.0,0.0,0.0,0.0,0.0,50.0,0.37,0.2,50.0,66.09,63.58,62.02,60.76,59.51,57.95,55.44,0,1.67,0.75,-1.01,10.97,HOLD,7,0,0,0
BKR,2024-09-24,35.66,35.77,34.75,35.0,21.93,53451.0,35.03,BKR,0.0,0.0,0.0,0.0,0.0,50.0,0.35,0.16,60.62,66.09,63.58,62.02,60.76,59.51,57.95,55.44,0,1.67,0.75,-1.01,10.97,HOLD,6,0,0,0
BKR,2024-09-23,34.81,35.29,34.58,35.11,25.28,58443.0,34.97,BKR,0.0,0.0,0.0,0.0,0.0,50.0,0.29,0.11,71.95,66.09,63.58,62.02,60.76,59.51,57.95,55.44,0,1.67,0.75,-1.01,20.97,HOLD,5,0,0,0
BKR,2024-09-20,35.07,35.11,34.45,34.71,54.46,63534.0,34.76,BKR,0.0,0.0,0.0,0.0,0.0,50.0,0.21,0.06,82.48,66.09,63.58,62.02,60.76,59.51,57.95,55.44,0,1.67,0.75,-1.01,3.97,HOLD,4,0,0,0
BKR,2024-09-19,34.28,35.69,34.1,35.02,59.15,99908.0,35.04,BKR,0.0,0.0,0.0,0.0,0.0,50.0,0.13,0.03,100.0,66.09,63.58,62.02,60.76,59.51,57.95,55.44,0,1.67,0.75,-1.01,3.97,HOLD,3,0,0,0
BKR,2024-09-18,33.42,33.92,33.15,33.39,15.45,51471.0,33.44,BKR,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,66.09,63.58,62.02,60.76,59.51,57.95,55.44,0,1.67,0.75,-1.01,3.97,HOLD,2,0,0,0
CDNS,2026-09-17,285.55,285.55,278.3,280.76,23.87,51873.0,280.66,CDNS,285.43,312.65,326.84,348.61,326.22,13.27,-14.94,-12.83,-13.81,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,-35.37,SELL,0,12,-50,0
CDNS,2026-09-16,274.25,282.0,274.16,279.9,29.36,56600.0,279.38,CDNS,288.02,314.53,328.7,349.13,326.37,23.39,-15.11,-12.3,-18.0,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,-44.37,SELL,0,11,-50,0
CDNS,2026-09-15,277.38,279.0,273.07,273.96,30.91,56857.0,274.63,CDNS,291.33,316.55,330.52,349.47,326.51,20.96,-15.02,-11.6,-29.97,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,-56.37,SELL,0,10,-50,0
CDNS,2026-09-14,288.0,288.8,278.1,279.06,27.18,63632.0,280.98,CDNS,297.82,318.63,332.56,350.05,326.65,33.34,-14.08,-10.74,-28.63,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,-47.37,SELL,0,9,-50,0
CDNS,2026-09-11,288.21,293.4,285.02,289.37,30.16,59583.0,289.67,CDNS,303.95,320.66,334.44,350.52,326.78,35.67,-13.2,-9.9,-21.2,293.4,288.6,285.63,283.24,280.84,277.87,273.07,-1,-5.0,3.02,0.21,-55.37,SELL,0,8,-50,0
CDNS,2026-09-10,282.28,289.14,282.28,284.95,21.5,51396.0,284.96,CDNS,309.77,322.11,336.21,350.81,326.84,36.29,-12.93,-9.08,-31.78,293.4,288.6,285.63,283.24,280.84,277.87,273.07,-1,-5.0,3.02,0.21,-64.37,SELL,0,7,-50,0
CDNS,2026-09-09,283.85,287.76,281.65,284.6,26.68,58380.0,284.97,CDNS,314.74,323.7,338.02,351.07,326.92,35.6,-11.95,-8.12,-38.34,293.4,288.6,285.63,283.24,280.84,277.87,273.07,-1,-5.0,3.02,0.21,-64.37,SELL,0,6,-50,0
CDNS,2026-09-08,291.34,295.82,282.68,284.11,55.6,88703.0,287.38,CDNS,319.47,325.71,339.78,351.29,327.03,34.79,-10.49,-7.16,-46.25,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,-56.37,SELL,0,5,-50,0
CDNS,2026-09-04,305.96,308.3,287.9,292.7,53.12,91729.0,293.88,CDNS,322.65,327.52,341.64,351.49,327.13,35.33,-8.43,-6.33,-34.28,293.4,288.6,285.63,283.24,280.84,277.87,273.07,-1,-5.0,3.02,0.21,-64.37,SELL,0,4,-50,0
CDNS,2026-09-03,307.64,311.04,302.36,304.88,24.88,54555.0,305.23,CDNS,325.28,328.64,343.15,351.49,327.22,39.4,-6.54,-5.8,-12.92,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,-70.37,SELL,0,3,-50,0
CDNS,2026-09-02,312.62,313.21,303.66,306.67,30.25,61112.0,306.67,CDNS,326.15,329.49,344.5,351.32,327.27,40.84,-5.28,-5.61,-13.86,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,-49.37,SELL,0,2,-50,0
CDNS,2026-09-01,331.19,332.84,311.87,313.04,26.45,62186.0,317.34,CDNS,326.98,330.5,345.95,350.91,327.32,44.24,-3.78,-5.7,-8.21,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,-49.37,SELL,0,1,-50,0
CDNS,2026-08-31,336.22,342.38,336.22,338.78,17.15,38966.0,339.5,CDNS,327.33,331.56,347.47,350.59,327.33,58.49,-2.45,-6.18,21.43,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,0.63,HOLD,0,0,0,0
CDNS,2026-08-28,347.43,347.43,338.1,340.39,19.73,45584.0,340.62,CDNS,325.8,331.26,348.44,350.1,327.23,56.14,-3.35,-7.11,25.52,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,8.63,HOLD,0,0,0,0
CDNS,2026-08-27,340.04,347.72,330.5,347.55,32.4,63610.0,344.3,CDNS,324.24,330.92,349.43,349.49,327.17,56.01,-4.61,-8.05,35.87,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,29.63,HOLD,0,0,0,0
CDNS,2026-08-26,328.5,340.31,327.46,334.68,25.42,52062.0,334.19,CDNS,321.87,331.49,350.23,348.81,327.06,46.73,-6.87,-8.91,21.94,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,7.63,HOLD,0,0,0,0
CDNS,2026-08-25,318.43,333.34,317.18,331.9,36.08,65887.0,329.0,CDNS,320.71,332.72,351.43,348.25,327.01,45.36,-8.35,-9.41,21.37,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,21.63,HOLD,0,0,0,0
CDNS,2026-08-24,314.5,317.34,311.43,315.92,23.01,49621.0,314.65,CDNS,320.27,334.21,352.49,347.73,326.99,21.46,-9.84,-9.68,-1.83,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,-36.37,SELL,0,14,-50,0
CDNS,2026-08-21,314.49,319.78,312.15,319.02,24.63,50373.0,317.28,CDNS,321.87,336.28,353.85,347.35,327.08,30.82,-9.97,-9.64,0.32,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,-32.37,SELL,0,13,-50,0
CDNS,2026-08-20,315.48,317.5,311.47,313.59,18.36,46739.0,314.0,CDNS,323.9,338.45,355.17,346.87,327.16,19.33,-10.3,-9.56,-6.8,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,-43.37,SELL,0,12,-50,0
CDNS,2026-08-19,316.09,318.5,312.01,314.98,21.22,52984.0,315.68,CDNS,326.38,340.86,356.72,346.45,327.28,31.76,-10.02,-9.37,-7.56,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,-43.37,SELL,0,11,-50,0
CDNS,2026-08-18,321.5,323.63,315.21,316.52,20.39,51983.0,318.11,CDNS,328.59,342.83,358.3,346.11,327.39,32.88,-9.66,-9.21,-8.13,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,-43.37,SELL,0,10,-50,0
CDNS,2026-08-17,323.8,333.48,323.06,323.47,22.7,52327.0,325.52,CDNS,331.0,344.65,359.49,345.76,327.51,29.73,-9.22,-9.1,-3.42,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,-34.37,SELL,0,9,-50,0
CDNS,2026-08-14,324.74,326.87,319.46,324.82,30.36,51685.0,324.2,CDNS,332.27,346.4,361.26,345.37,327.6,37.94,-9.23,-9.07,-3.42,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,-34.37,SELL,0,8,-50,0
CDNS,2026-08-13,324.0,328.3,321.11,323.77,26.11,60841.0,324.69,CDNS,333.79,348.01,362.92,345.04,327.73,48.2,-9.25,-9.03,-6.36,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,-43.37,SELL,0,7,-50,0
CDNS,2026-08-12,330.0,333.43,322.11,323.13,23.22,52869.0,324.52,CDNS,334.69,349.8,364.78,344.64,327.84,44.92,-9.02,-8.97,-9.11,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,-57.37,SELL,0,6,-50,0
CDNS,2026-08-11,330.57,331.25,323.19,327.53,22.92,50785.0,327.03,CDNS,335.65,351.54,366.6,344.29,327.91,43.62,-8.55,-8.96,-6.63,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,-36.37,SELL,0,5,-50,0
CDNS,2026-08-10,337.31,342.03,331.53,331.91,19.93,53623.0,334.85,CDNS,337.37,353.05,367.54,343.91,327.93,41.79,-8.26,-9.06,-3.8,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,-14.37,HOLD,0,4,0,0
CDNS,2026-08-07,343.0,348.12,335.58,339.24,23.82,50819.0,340.35,CDNS,338.04,354.56,368.38,343.53,327.93,55.48,-8.22,-9.26,1.8,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,-1.37,HOLD,0,3,0,0
CDNS,2026-08-06,335.54,341.73,333.0,338.42,16.43,47207.0,338.45,CDNS,336.74,355.53,369.08,343.06,327.89,54.93,-8.79,-9.52,0.28,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,-1.37,HOLD,0,2,0,0
CDNS,2026-08-05,347.96,347.96,335.66,337.07,17.63,48078.0,337.75,CDNS,335.95,356.66,369.95,342.55,327.83,38.26,-9.31,-9.71,-1.64,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,-10.37,HOLD,0,1,0,0
CDNS,2026-08-04,340.81,349.11,339.29,340.62,22.7,54828.0,341.37,CDNS,335.94,358.06,370.68,342.08,327.76,37.21,-9.71,-9.8,0.29,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,23.63,HOLD,0,0,0,0
CDNS,2026-08-03,343.79,344.44,331.68,336.15,20.06,53555.0,336.52,CDNS,336.34,359.68,371.03,341.62,327.68,33.28,-10.43,-9.83,-5.38,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,-17.37,SELL,0,1,-50,0
CDNS,2026-07-31,335.27,344.77,334.25,340.02,23.77,53821.0,338.8,CDNS,335.72,361.38,371.33,341.19,327.63,34.05,-10.74,-9.68,-3.35,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,0.63,HOLD,0,0,0,0
CDNS,2026-07-30,336.62,342.5,329.59,332.82,31.77,70199.0,332.61,CDNS,334.73,363.04,371.29,340.77,327.59,28.21,-11.38,-9.41,-12.99,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,-10.37,HOLD,0,10,0,0
CDNS,2026-07-29,349.0,351.0,332.56,332.76,42.1,74788.0,338.73,CDNS,337.91,364.87,371.55,340.41,327.56,27.76,-11.3,-8.92,-16.14,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,-14.37,HOLD,0,9,0,0
CDNS,2026-07-28,335.16,355.59,335.16,344.72,62.56,123339.0,345.22,CDNS,341.79,366.93,371.84,340.08,327.64,37.72,-11.02,-8.33,2.46,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,-1.37,HOLD,0,8,0,0
CDNS,2026-07-27,336.5,342.27,334.38,338.61,45.5,103194.0,339.0,CDNS,345.0,368.27,372.0,339.69,327.66,36.06,-11.72,-7.66,-14.28,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,-21.37,SELL,0,7,-50,1
CDNS,2026-07-24,335.24,335.54,325.96,326.24,34.58,72139.0,329.28,CDNS,348.93,369.77,372.32,339.31,327.7,27.22,-11.83,-6.64,-42.25,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,-43.37,SELL,0,6,-50,0
CDNS,2026-07-23,335.2,340.29,328.87,330.46,24.47,56739.0,332.28,CDNS,354.72,371.74,372.96,339.08,327.83,30.08,-10.53,-5.34,-43.6,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,-43.37,SELL,0,5,-50,0
CDNS,2026-07-22,339.06,346.33,334.59,337.01,27.25,57241.0,338.83,CDNS,360.27,373.75,373.63,338.79,327.92,30.64,-9.15,-4.05,-44.14,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,-21.37,SELL,0,4,-50,0
CDNS,2026-07-21,328.36,347.13,328.36,344.64,31.92,74581.0,342.81,CDNS,363.97,375.66,374.15,338.39,327.97,34.65,-7.93,-2.77,-42.68,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,-11.37,HOLD,0,3,0,0
CDNS,2026-07-20,333.02,339.11,328.75,329.93,24.17,59799.0,331.44,CDNS,366.62,376.71,374.39,337.96,328.01,25.65,-7.03,-1.48,-72.16,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,-24.37,SELL,0,2,-50,0
CDNS,2026-07-17,334.56,342.29,320.07,330.11,66.38,129940.0,329.38,CDNS,371.2,379.44,374.89,337.57,328.11,24.43,-4.27,-0.09,-84.88,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,-17.37,SELL,0,1,-50,0
CDNS,2026-07-16,366.01,369.13,358.74,364.65,15.25,51359.0,364.61,CDNS,375.5,382.03,375.36,337.07,328.2,47.32,-0.72,0.95,-2.44,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,-4.37,HOLD,0,0,0,0
CDNS,2026-07-15,383.36,385.3,369.05,371.5,17.36,49359.0,373.18,CDNS,376.81,383.76,375.06,336.38,328.13,49.3,0.32,1.37,1.65,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,5.63,HOLD,61,0,0,0
CDNS,2026-07-14,370.95,383.0,370.88,376.8,12.34,43424.0,377.79,CDNS,377.19,385.18,374.45,335.64,328.03,48.27,0.93,1.63,5.71,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,18.63,HOLD,60,0,0,0
CDNS,2026-07-13,390.64,391.0,375.12,377.92,13.46,44633.0,380.69,CDNS,376.78,385.12,373.5,334.92,327.93,42.51,1.16,1.81,6.54,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,25.63,HOLD,59,0,0,0
CDNS,2026-07-10,387.92,389.48,380.21,384.17,7.99,31963.0,384.57,CDNS,376.72,384.98,372.55,333.97,327.87,47.69,1.33,1.97,11.29,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,45.63,BUY,58,0,50,0
CDNS,2026-07-09,370.14,386.34,368.34,385.95,16.87,47999.0,383.33,CDNS,375.12,384.64,371.37,333.13,327.82,47.4,0.89,2.13,13.19,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,38.63,HOLD,57,0,0,0
CDNS,2026-07-08,367.34,374.45,366.12,374.06,14.72,45790.0,372.1,CDNS,373.77,384.5,370.38,332.15,327.76,38.5,0.13,2.44,4.24,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,18.63,HOLD,56,0,0,0
CDNS,2026-07-07,375.84,379.99,365.63,371.06,16.66,57800.0,371.12,CDNS,374.27,384.49,369.56,331.41,327.71,31.57,0.37,3.02,1.72,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,8.63,HOLD,55,0,0,0
CDNS,2026-07-06,369.6,377.87,367.55,375.77,20.79,51850.0,374.83,CDNS,376.07,384.07,368.42,330.69,327.59,43.29,0.97,3.68,5.14,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,18.63,HOLD,54,0,0,0
CDNS,2026-07-02,375.28,381.78,370.5,373.14,23.54,71689.0,374.09,CDNS,377.23,383.24,367.54,329.84,327.46,42.09,1.25,4.35,2.43,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,14.63,HOLD,53,0,0,0
CDNS,2026-07-01,383.88,386.75,376.58,377.73,18.34,55307.0,379.63,CDNS,378.88,382.07,366.59,328.94,327.35,44.2,1.86,5.13,7.11,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,18.63,HOLD,52,0,0,0
CDNS,2026-06-30,371.5,381.56,368.43,375.32,35.16,59508.0,375.3,CDNS,379.89,381.01,365.41,327.87,327.18,38.4,2.14,5.95,5.19,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,14.63,HOLD,51,0,0,0
CDNS,2026-06-29,381.48,387.19,371.37,372.72,31.84,62799.0,375.01,CDNS,381.81,380.08,364.12,326.83,327.07,34.16,2.71,6.9,1.03,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,16.63,HOLD,50,0,0,0
CDNS,2026-06-26,362.25,381.9,358.76,377.27,48.73,80454.0,373.92,CDNS,383.03,379.41,362.81,325.78,326.9,50.66,3.66,7.95,6.93,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,14.63,HOLD,49,0,0,0
CDNS,2026-06-25,378.49,378.49,363.73,368.23,24.91,65671.0,368.36,CDNS,383.68,378.66,361.34,324.9,326.83,29.86,4.36,9.02,-11.93,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,19.63,HOLD,48,0,0,0
CDNS,2026-06-24,375.69,379.62,371.59,372.4,21.66,57319.0,374.01,CDNS,385.37,378.32,359.83,324.18,326.79,33.42,6.11,10.18,-9.9,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,16.63,HOLD,47,0,0,0
CDNS,2026-06-23,383.17,386.55,377.33,379.06,25.15,64335.0,380.94,CDNS,387.22,378.04,358.14,323.49,326.68,32.89,7.83,11.2,-5.44,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,23.63,HOLD,46,0,0,0
CDNS,2026-06-22,392.0,392.0,378.2,389.04,36.51,58595.0,385.89,CDNS,388.74,377.5,355.87,322.9,326.53,37.61,9.24,12.04,4.57,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,34.63,HOLD,45,0,0,0
CDNS,2026-06-18,391.1,401.18,385.43,387.39,92.52,70312.0,389.65,CDNS,387.45,376.43,353.71,322.2,326.32,54.48,9.88,12.74,1.73,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,25.63,HOLD,44,0,0,0
CDNS,2026-06-17,388.43,403.38,386.46,389.6,27.8,62488.0,393.31,CDNS,389.88,375.34,351.76,321.54,326.1,55.71,10.72,13.45,9.65,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,34.63,HOLD,43,0,0,0
CDNS,2026-06-16,387.19,398.27,387.19,387.85,17.75,50681.0,389.58,CDNS,391.72,374.15,349.55,320.83,325.91,55.06,11.42,14.14,8.1,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,34.63,HOLD,42,0,0,0
CDNS,2026-06-15,391.0,397.82,389.32,394.5,20.45,52522.0,394.55,CDNS,394.57,372.87,347.38,320.12,325.74,54.64,12.32,14.82,14.53,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,53.63,BUY,41,0,50,0
CDNS,2026-06-12,381.22,389.8,375.94,384.96,13.84,51754.0,384.47,CDNS,396.54,371.08,345.07,319.31,325.5,54.18,12.62,15.44,6.47,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,21.63,HOLD,40,0,0,0
CDNS,2026-06-11,382.0,389.54,377.21,383.74,24.31,58837.0,383.68,CDNS,395.54,369.24,342.97,318.53,325.29,58.44,13.78,16.15,5.75,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,21.63,HOLD,39,0,0,0
CDNS,2026-06-10,383.45,399.23,382.0,385.13,19.58,62136.0,386.81,CDNS,394.55,367.44,340.86,317.87,325.1,60.97,15.19,16.74,7.43,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,21.63,HOLD,38,0,0,0
CDNS,2026-06-09,396.66,406.67,377.11,390.9,30.73,79008.0,390.76,CDNS,393.44,365.45,338.57,317.23,324.92,66.19,16.62,17.13,13.37,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,20.63,HOLD,37,0,0,0
CDNS,2026-06-08,383.0,396.71,381.84,394.24,30.56,76933.0,392.9,CDNS,392.52,363.64,336.19,316.45,324.71,64.4,17.62,17.25,19.42,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,43.63,HOLD,36,0,0,0
CDNS,2026-06-05,402.0,407.0,373.54,376.19,43.45,103108.0,381.0,CDNS,390.46,361.59,333.92,315.74,324.46,59.6,18.3,17.16,-3.52,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,21.63,HOLD,35,0,0,0
CDNS,2026-06-04,407.73,415.83,401.93,411.68,36.28,64454.0,410.41,CDNS,388.69,359.53,332.02,315.23,324.32,74.34,20.75,16.87,62.87,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,42.63,HOLD,34,0,0,0
CDNS,2026-06-03,410.0,411.04,401.03,408.0,34.61,67699.0,406.37,CDNS,382.61,356.86,329.47,314.39,324.04,72.48,19.95,15.91,66.46,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,42.63,HOLD,33,0,0,0
CDNS,2026-06-02,405.98,416.69,401.04,416.39,38.61,88077.0,409.92,CDNS,375.62,354.12,327.16,313.5,323.75,75.59,19.01,14.9,89.77,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,45.63,BUY,32,0,50,0
CDNS,2026-06-01,393.0,414.92,383.94,414.16,57.23,123289.0,405.17,CDNS,368.58,350.86,324.51,312.54,323.41,71.18,16.69,13.87,100.0,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,45.63,BUY,31,0,50,0
CDNS,2026-05-29,375.0,378.04,372.28,374.93,38.82,58673.0,375.02,CDNS,361.89,347.42,321.98,311.54,323.09,57.63,13.71,13.16,19.27,293.4,288.6,285.63,283.24,280.84,277.87,273.07,0,-5.0,3.02,0.21,54.63,BUY,30,0,50,0
