Date,Symbol,Rank,combined_signal
2026-08-31,ENPH,61,-41.15
2026-09-01,CRM,1,56.56
2026-09-01,MSFT,2,56.48
2026-09-01,ADBE,3,55.27
2026-09-01,REGN,4,54.13
2026-09-01,FTNT,5,49.78
2026-09-01,NVDA,6,49.38
2026-09-01,VEEV,7,45.34
2026-09-01,NOW,8,44.86
2026-09-01,MCK,9,42.75
2026-09-01,TWLO,10,42.24
2026-09-01,GTLB,11,40.29
2026-09-01,MRK,12,38.77
2026-09-01,PANW,13,35.93
2026-09-01,AAPL,14,35.81
2026-09-01,BKR,15,34.39
2026-09-01,UI,16,33.22
2026-09-01,HAL,17,32.98
2026-09-01,TEAM,18,32.84
2026-09-01,FIG,19,28.73
2026-09-01,UBER,20,27.74
2026-09-01,MDB,21,26.1
2026-09-01,U,22,26.04
2026-09-01,SLB,23,25.77
2026-09-01,UNH,24,24.4
2026-09-01,INTU,25,24.24
2026-09-01,ANET,26,21.39
2026-09-01,ZS,27,20.42
2026-09-01,DASH,28,20.28
2026-09-01,HOOD,29,18.89
2026-09-01,MU,30,17.21
2026-09-01,META,31,17.05
2026-09-01,SNOW,32,14.82
2026-09-01,CRCL,33,13.4
2026-09-01,QQQ,34,12.69
2026-09-01,NFLX,35,12.2
2026-09-01,UMAC,36,8.94
2026-09-01,BIIB,37,5.6
2026-09-01,ORCL,38,0.45
2026-09-01,LRCX,39,-0.4
2026-09-01,MRVL,40,-2.43
2026-09-01,GOOGL,41,-2.73
2026-09-01,COIN,42,-2.78
2026-09-01,CVLT,43,-3.1
2026-09-01,AMZN,44,-5.0
2026-09-01,AMD,45,-6.31
2026-09-01,AVGO,46,-7.18
2026-09-01,SOFI,47,-8.77
2026-09-01,AFRM,48,-8.86
2026-09-01,TSLA,49,-9.86
2026-09-01,NOC,50,-10.34
2026-09-01,CDNS,51,-10.6
2026-09-01,VRT,52,-12.19
2026-09-01,LMT,53,-12.55
2026-09-01,AVAV,54,-13.87
2026-09-01,RCL,55,-19.96
2026-09-01,APP,56,-20.98
2026-09-01,HIMS,57,-21.73
2026-09-01,CRWV,58,-23.87
2026-09-01,IREN,59,-28.42
2026-09-01,UPST,60,-31.89
2026-09-01,ENPH,61,-37.62
2026-09-02,NVDA,1,62.79
2026-09-02,MSFT,2,54.36
2026-09-02,VEEV,3,50.99
2026-09-02,GTLB,4,50.87
2026-09-02,REGN,5,50.6
2026-09-02,CRM,6,49.5
2026-09-02,ADBE,7,48.91
2026-09-02,MRK,8,48.66
2026-09-02,MU,9,47.57
2026-09-02,NOW,10,45.56
2026-09-02,BIIB,11,41.6
2026-09-02,MCK,12,39.92
2026-09-02,TWLO,13,38.01
2026-09-02,AAPL,14,35.81
2026-09-02,UI,15,35.34
2026-09-02,DASH,16,34.4
2026-09-02,BKR,17,34.39
2026-09-02,TEAM,18,34.25
2026-09-02,HOOD,19,33.0
2026-09-02,META,20,28.35
2026-09-02,HAL,21,27.33
2026-09-02,U,22,26.04
2026-09-02,INTU,23,24.24
2026-09-02,UNH,24,23.69
2026-09-02,UBER,25,22.09
2026-09-02,FTNT,26,20.14
2026-09-02,NFLX,27,19.96
2026-09-02,SLB,28,18.71
2026-09-02,QQQ,29,18.34
2026-09-02,ANET,30,17.15
2026-09-02,ZS,31,16.19
2026-09-02,MDB,32,14.81
2026-09-02,ORCL,33,10.33
2026-09-02,PANW,34,9.11
2026-09-02,UMAC,35,8.94
2026-09-02,FIG,36,8.26
2026-09-02,CRCL,37,7.04
2026-09-02,SNOW,38,6.35
2026-09-02,CVLT,39,2.55
2026-09-02,TSLA,40,1.43
2026-09-02,SOFI,41,1.11
2026-09-02,LRCX,42,-0.4
2026-09-02,COIN,43,-2.08
2026-09-02,MRVL,44,-2.43
2026-09-02,GOOGL,45,-2.73
2026-09-02,AMZN,46,-5.0
2026-09-02,VRT,47,-6.54
2026-09-02,HIMS,48,-7.61
2026-09-02,AVAV,49,-8.22
2026-09-02,NOC,50,-10.34
2026-09-02,CDNS,51,-10.6
2026-09-02,AMD,52,-11.95
2026-09-02,AFRM,53,-13.8
2026-09-02,AVGO,54,-16.36
2026-09-02,APP,55,-18.86
2026-09-02,IREN,56,-19.25
2026-09-02,LMT,57,-19.61
2026-09-02,RCL,58,-19.96
2026-09-02,CRWV,59,-25.29
2026-09-02,UPST,60,-31.89
2026-09-02,ENPH,61,-37.62
2026-09-03,NVDA,1,66.32
2026-09-03,CRM,2,56.56
2026-09-03,TWLO,3,54.95
2026-09-03,MSFT,4,51.54
2026-09-03,VEEV,5,50.99
2026-09-03,GTLB,6,50.87
2026-09-03,REGN,7,50.6
2026-09-03,MRK,8,48.66
2026-09-03,AAPL,9,48.52
2026-09-03,MU,10,47.57
2026-09-03,ADBE,11,41.15
2026-09-03,ORCL,12,39.98
2026-09-03,MCK,13,39.92
2026-09-03,TEAM,14,39.19
2026-09-03,BIIB,15,38.78
2026-09-03,QQQ,16,37.4
2026-09-03,SOFI,17,35.7
2026-09-03,UI,18,35.34
2026-09-03,NOW,19,34.98
2026-09-03,BKR,20,34.39
2026-09-03,META,21,34.0
2026-09-03,ZS,22,31.72
2026-09-03,U,23,30.98
2026-09-03,SNOW,24,28.94
2026-09-03,UNH,25,27.93
2026-09-03,ANET,26,27.74
2026-09-03,HAL,27,27.33
2026-09-03,VRT,28,25.23
2026-09-03,CVLT,29,25.14
2026-09-03,INTU,30,24.24
2026-09-03,DASH,31,23.11
2026-09-03,UMAC,32,23.06
2026-09-03,UBER,33,22.09
2026-09-03,HOOD,34,21.71
2026-09-03,SLB,35,20.12
2026-09-03,NFLX,36,19.96
2026-09-03,CRCL,37,16.22
2026-09-03,GOOGL,38,13.5
2026-09-03,FIG,39,12.49
2026-09-03,FTNT,40,11.66
2026-09-03,COIN,41,11.34
2026-09-03,TSLA,42,9.9
2026-09-03,MDB,43,9.16
2026-09-03,AMZN,44,7.71
2026-09-03,PANW,45,2.05
2026-09-03,IREN,46,-0.19
2026-09-03,LRCX,47,-0.4
2026-09-03,AVAV,48,-1.16
2026-09-03,MRVL,49,-2.43
2026-09-03,AFRM,50,-8.15
2026-09-03,NOC,51,-10.34
2026-09-03,AMD,52,-11.95
2026-09-03,HIMS,53,-13.26
2026-09-03,LMT,54,-19.61
2026-09-03,RCL,55,-19.96
2026-09-03,APP,56,-20.98
2026-09-03,CRWV,57,-21.05
2026-09-03,CDNS,58,-23.31
2026-09-03,UPST,59,-26.25
2026-09-03,AVGO,60,-30.47
2026-09-03,ENPH,61,-32.68
2026-09-04,NVDA,1,65.62
2026-09-04,TWLO,2,52.83
2026-09-04,VEEV,3,50.99
2026-09-04,GTLB,4,50.87
2026-09-04,REGN,5,48.49
2026-09-04,MU,6,47.57
2026-09-04,MSFT,7,44.48
2026-09-04,QQQ,8,44.46
2026-09-04,ANET,9,43.27
2026-09-04,META,10,43.17
2026-09-04,AAPL,11,40.75
2026-09-04,NOW,12,39.92
2026-09-04,CRM,13,39.62
2026-09-04,SNOW,14,39.53
2026-09-04,BIIB,15,36.66
2026-09-04,MRK,16,35.95
2026-09-04,MCK,17,32.16
2026-09-04,U,18,30.98
2026-09-04,MRVL,19,30.75
2026-09-04,VRT,20,28.05
2026-09-04,HOOD,21,27.36
2026-09-04,HAL,22,27.33
2026-09-04,BKR,23,26.62
2026-09-04,ORCL,24,25.86
2026-09-04,SOFI,25,25.81
2026-09-04,SLB,26,25.77
2026-09-04,CVLT,27,25.14
2026-09-04,TEAM,28,23.66
2026-09-04,ADBE,29,23.5
2026-09-04,UBER,30,22.09
2026-09-04,UNH,31,21.58
2026-09-04,UI,32,21.22
2026-09-04,AMD,33,20.52
2026-09-04,DASH,34,20.28
2026-09-04,LRCX,35,18.66
2026-09-04,CRCL,36,16.22
2026-09-04,FTNT,37,14.49
2026-09-04,IREN,38,13.22
2026-09-04,CRWV,39,11.42
2026-09-04,INTU,40,10.12
2026-09-04,UMAC,41,9.65
2026-09-04,COIN,42,9.22
2026-09-04,ZS,43,7.72
2026-09-04,AMZN,44,7.71
2026-09-04,FIG,45,5.44
2026-09-04,GOOGL,46,5.03
2026-09-04,MDB,47,2.1
2026-09-04,TSLA,48,1.43
2026-09-04,PANW,49,-2.18
2026-09-04,NOC,50,-5.4
2026-09-04,AVAV,51,-8.22
2026-09-04,NFLX,52,-8.28
2026-09-04,APP,53,-13.22
2026-09-04,LMT,54,-14.67
2026-09-04,CDNS,55,-14.84
2026-09-04,AFRM,56,-15.21
2026-09-04,RCL,57,-19.96
2026-09-04,HIMS,58,-20.32
2026-09-04,ENPH,59,-27.04
2026-09-04,AVGO,60,-30.47
2026-09-04,UPST,61,-33.31
2026-09-08,NVDA,1,65.62
2026-09-08,LRCX,2,49.01
2026-09-08,ANET,3,43.27
2026-09-08,U,4,42.98
2026-09-08,MU,5,41.92
2026-09-08,GTLB,6,40.29
2026-09-08,CRM,7,39.62
2026-09-08,SNOW,8,39.53
2026-09-08,QQQ,9,38.81
2026-09-08,MSFT,10,36.72
2026-09-08,MCK,11,36.39
2026-09-08,TWLO,12,35.89
2026-09-08,AMD,13,33.93
2026-09-08,HOOD,14,32.3
2026-09-08,UMAC,15,32.24
2026-09-08,CRWV,16,31.89
2026-09-08,MRK,17,31.01
2026-09-08,REGN,18,30.84
2026-09-08,BKR,19,28.74
2026-09-08,META,20,28.35
2026-09-08,VEEV,21,27.69
2026-09-08,HAL,22,27.33
2026-09-08,MRVL,23,27.22
2026-09-08,ORCL,24,25.86
2026-09-08,UNH,25,25.81
2026-09-08,FTNT,26,25.78
2026-09-08,ADBE,27,24.91
2026-09-08,VRT,28,22.4
2026-09-08,TEAM,29,20.13
2026-09-08,SLB,30,20.12
2026-09-08,NOW,31,16.62
2026-09-08,TSLA,32,15.55
2026-09-08,IREN,33,14.64
2026-09-08,AAPL,34,13.93
2026-09-08,UI,35,12.75
2026-09-08,BIIB,36,11.25
2026-09-08,CRCL,37,10.57
2026-09-08,DASH,38,8.28
2026-09-08,CVLT,39,8.2
2026-09-08,UBER,40,6.56
2026-09-08,AVAV,41,5.19
2026-09-08,PANW,42,3.46
2026-09-08,INTU,43,3.06
2026-09-08,MDB,44,2.1
2026-09-08,NFLX,45,1.61
2026-09-08,SOFI,46,1.11
2026-09-08,ZS,47,0.66
2026-09-08,FIG,48,0.49
2026-09-08,ENPH,49,-0.21
2026-09-08,GOOGL,50,-0.62
2026-09-08,AMZN,51,-2.88
2026-09-08,AVGO,52,-2.94
2026-09-08,NOC,53,-4.69
2026-09-08,LMT,54,-6.9
2026-09-08,COIN,55,-8.43
2026-09-08,CDNS,56,-19.78
2026-09-08,RCL,57,-19.96
2026-09-08,AFRM,58,-20.86
2026-09-08,APP,59,-25.22
2026-09-08,HIMS,60,-25.96
2026-09-08,UPST,61,-43.89
2026-09-09,NVDA,1,62.79
2026-09-09,U,2,44.39
2026-09-09,MU,3,41.92
2026-09-09,LRCX,4,39.83
2026-09-09,MRVL,5,38.51
2026-09-09,META,6,37.52
2026-09-09,REGN,7,37.19
2026-09-09,VEEV,8,36.16
2026-09-09,CRM,9,35.38
2026-09-09,ANET,10,34.8
2026-09-09,GTLB,11,33.93
2026-09-09,QQQ,12,33.16
2026-09-09,HAL,13,32.98
2026-09-09,MSFT,14,32.48
2026-09-09,MRK,15,31.71
2026-09-09,TWLO,16,30.24
2026-09-09,ADBE,17,29.86
2026-09-09,IREN,18,29.46
2026-09-09,SNOW,19,26.82
2026-09-09,HOOD,20,26.65
2026-09-09,BKR,21,26.62
2026-09-09,ORCL,22,25.86
2026-09-09,NOW,23,25.09
2026-09-09,MCK,24,24.39
2026-09-09,AMD,25,23.34
2026-09-09,TEAM,26,20.13
2026-09-09,SLB,27,18.0
2026-09-09,CRWV,28,17.77
2026-09-09,AAPL,29,17.46
2026-09-09,FTNT,30,14.49
2026-09-09,UMAC,31,10.35
2026-09-09,TSLA,32,9.9
2026-09-09,DASH,33,8.28
2026-09-09,ZS,34,7.72
2026-09-09,CRCL,35,7.04
2026-09-09,BIIB,36,4.19
2026-09-09,CVLT,37,3.96
2026-09-09,INTU,38,3.76
2026-09-09,PANW,39,3.46
2026-09-09,UBER,40,1.62
2026-09-09,UI,41,0.75
2026-09-09,UNH,42,0.4
2026-09-09,FIG,43,-0.21
2026-09-09,SOFI,44,-3.13
2026-09-09,MDB,45,-4.96
2026-09-09,NOC,46,-5.4
2026-09-09,NFLX,47,-9.69
2026-09-09,GOOGL,48,-10.5
2026-09-09,VRT,49,-12.89
2026-09-09,AVAV,50,-13.87
2026-09-09,LMT,51,-14.67
2026-09-09,AMZN,52,-14.88
2026-09-09,AVGO,53,-17.06
2026-09-09,CDNS,54,-19.78
2026-09-09,RCL,55,-19.96
2026-09-09,HIMS,56,-20.32
2026-09-09,AFRM,57,-21.56
2026-09-09,COIN,58,-21.84
2026-09-09,ENPH,59,-24.92
2026-09-09,APP,60,-32.98
2026-09-09,UPST,61,-38.25
2026-09-10,TWLO,1,54.24
2026-09-10,MU,2,45.45
2026-09-10,MRVL,3,44.87
2026-09-10,META,4,37.52
2026-09-10,AAPL,5,37.22
2026-09-10,VEEV,6,36.16
2026-09-10,REGN,7,32.96
2026-09-10,MSFT,8,32.48
2026-09-10,NVDA,9,32.44
2026-09-10,GTLB,10,29.7
2026-09-10,AMD,11,28.28
2026-09-10,MRK,12,27.48
2026-09-10,TEAM,13,25.78
2026-09-10,HOOD,14,24.53
2026-09-10,HAL,15,24.51
2026-09-10,FTNT,16,24.37
2026-09-10,ORCL,17,23.74
2026-09-10,CRM,18,22.68
2026-09-10,SNOW,19,22.59
2026-09-10,U,20,21.8
2026-09-10,NOW,21,20.86
2026-09-10,MCK,22,20.86
2026-09-10,IREN,23,16.05
2026-09-10,BIIB,24,14.07
2026-09-10,ADBE,25,12.91
2026-09-10,QQQ,26,12.69
2026-09-10,ANET,27,11.5
2026-09-10,UMAC,28,8.94
2026-09-10,DASH,29,8.28
2026-09-10,MDB,30,7.75
2026-09-10,UI,31,6.4
2026-09-10,CRWV,32,5.77
2026-09-10,PANW,33,3.46
2026-09-10,TSLA,34,2.84
2026-09-10,NOC,35,2.37
2026-09-10,ZS,36,0.66
2026-09-10,AVAV,37,-1.87
2026-09-10,SLB,38,-2.47
2026-09-10,CVLT,39,-3.1
2026-09-10,BKR,40,-6.55
2026-09-10,CRCL,41,-7.07
2026-09-10,FIG,42,-7.27
2026-09-10,LRCX,43,-8.87
2026-09-10,INTU,44,-8.94
2026-09-10,UBER,45,-9.67
2026-09-10,NFLX,46,-9.69
2026-09-10,SOFI,47,-10.19
2026-09-10,GOOGL,48,-10.5
2026-09-10,UNH,49,-12.31
2026-09-10,COIN,50,-13.37
2026-09-10,LMT,51,-13.96
2026-09-10,RCL,52,-15.02
2026-09-10,AMZN,53,-17.0
2026-09-10,CDNS,54,-19.78
2026-09-10,VRT,55,-19.95
2026-09-10,HIMS,56,-20.32
2026-09-10,APP,57,-20.98
2026-09-10,AFRM,58,-21.56
2026-09-10,ENPH,59,-24.92
2026-09-10,AVGO,60,-30.47
2026-09-10,UPST,61,-38.95
2026-09-11,AAPL,1,47.81
2026-09-11,MU,2,45.45
2026-09-11,VEEV,3,41.81
2026-09-11,NVDA,4,40.91
2026-09-11,MSFT,5,40.25
2026-09-11,CRM,6,38.21
2026-09-11,ANET,7,37.62
2026-09-11,META,8,36.11
2026-09-11,GTLB,9,33.93
2026-09-11,U,10,33.1
2026-09-11,REGN,11,32.96
2026-09-11,TWLO,12,31.65
2026-09-11,AMD,13,30.4
2026-09-11,HOOD,14,30.18
2026-09-11,MRVL,15,29.34
2026-09-11,QQQ,16,27.51
2026-09-11,MRK,17,27.48
2026-09-11,BIIB,18,26.78
2026-09-11,MCK,19,26.51
2026-09-11,NOW,20,26.5
2026-09-11,TEAM,21,25.78
2026-09-11,SNOW,22,18.35
2026-09-11,IREN,23,16.05
2026-09-11,HAL,24,13.21
2026-09-11,ADBE,25,12.91
2026-09-11,ORCL,26,11.03
2026-09-11,INTU,27,10.12
2026-09-11,GOOGL,28,9.27
2026-09-11,UI,29,7.81
2026-09-11,TSLA,30,7.78
2026-09-11,FTNT,31,7.43
2026-09-11,DASH,32,6.87
2026-09-11,ZS,33,6.31
2026-09-11,SLB,34,6.0
2026-09-11,UMAC,35,4.0
2026-09-11,NOC,36,2.37
2026-09-11,NFLX,37,1.61
2026-09-11,CRCL,38,1.4
2026-09-11,MDB,39,0.69
2026-09-11,FIG,40,-0.92
2026-09-11,PANW,41,-2.18
2026-09-11,COIN,42,-2.78
2026-09-11,AMZN,43,-2.88
2026-09-11,CVLT,44,-3.1
2026-09-11,CRWV,45,-4.11
2026-09-11,AVAV,46,-7.52
2026-09-11,UBER,47,-9.67
2026-09-11,SOFI,48,-10.19
2026-09-11,VRT,49,-12.19
2026-09-11,APP,50,-13.22
2026-09-11,CDNS,51,-14.13
2026-09-11,LMT,52,-14.67
2026-09-11,UNH,53,-15.13
2026-09-11,LRCX,54,-17.34
2026-09-11,RCL,55,-18.55
2026-09-11,BKR,56,-18.55
2026-09-11,HIMS,57,-20.32
2026-09-11,AVGO,58,-25.53
2026-09-11,AFRM,59,-26.5
2026-09-11,ENPH,60,-30.56
2026-09-11,UPST,61,-31.89
2026-09-14,TWLO,1,58.48
2026-09-14,MSFT,2,56.48
2026-09-14,FTNT,3,56.14
2026-09-14,CRM,4,52.33
2026-09-14,GTLB,5,50.87
2026-09-14,META,6,48.11
2026-09-14,AAPL,7,47.81
2026-09-14,TEAM,8,44.84
2026-09-14,GOOGL,9,41.74
2026-09-14,ZS,10,41.6
2026-09-14,NOW,11,40.62
2026-09-14,MCK,12,39.92
2026-09-14,PANW,13,38.05
2026-09-14,U,14,38.04
2026-09-14,VEEV,15,37.57
2026-09-14,CVLT,16,35.02
2026-09-14,REGN,17,32.96
2026-09-14,INTU,18,32.71
2026-09-14,BIIB,19,32.43
2026-09-14,SNOW,20,31.76
2026-09-14,ADBE,21,30.56
2026-09-14,HOOD,22,30.18
2026-09-14,MRK,23,27.48
2026-09-14,NFLX,24,25.61
2026-09-14,CRCL,25,21.87
2026-09-14,COIN,26,19.81
2026-09-14,NVDA,27,19.03
2026-09-14,AMD,28,17.69
2026-09-14,AVAV,29,14.37
2026-09-14,DASH,30,13.93
2026-09-14,ANET,31,10.09
2026-09-14,MDB,32,9.86
2026-09-14,IREN,33,6.87
2026-09-14,SOFI,34,5.34
2026-09-14,FIG,35,4.02
2026-09-14,MU,36,3.8
2026-09-14,SLB,37,3.18
2026-09-14,QQQ,38,2.81
2026-09-14,NOC,39,1.66
2026-09-14,HIMS,40,1.57
2026-09-14,UI,41,0.75
2026-09-14,HAL,42,0.51
2026-09-14,UBER,43,0.21
2026-09-14,MRVL,44,-2.43
2026-09-14,UMAC,45,-3.06
2026-09-14,AMZN,46,-5.0
2026-09-14,UNH,47,-6.66
2026-09-14,AFRM,48,-6.74
2026-09-14,LRCX,49,-8.17
2026-09-14,ORCL,50,-10.85
2026-09-14,LMT,51,-11.84
2026-09-14,CDNS,52,-14.13
2026-09-14,TSLA,53,-14.8
2026-09-14,APP,54,-15.33
2026-09-14,BKR,55,-19.96
2026-09-14,ENPH,56,-20.68
2026-09-14,VRT,57,-23.48
2026-09-14,RCL,58,-25.61
2026-09-14,UPST,59,-31.19
2026-09-14,CRWV,60,-38.7
2026-09-14,AVGO,61,-39.65
2026-09-15,META,1,55.88
2026-09-15,CRM,2,50.21
2026-09-15,TWLO,3,50.01
2026-09-15,AAPL,4,47.81
2026-09-15,FTNT,5,47.66
2026-09-15,PANW,6,46.52
2026-09-15,GTLB,7,45.23
2026-09-15,TEAM,8,44.84
2026-09-15,ZS,9,44.42
2026-09-15,MCK,10,44.16
2026-09-15,AMD,11,40.99
2026-09-15,NOW,12,40.62
2026-09-15,MSFT,13,40.25
2026-09-15,VEEV,14,37.57
2026-09-15,MRK,15,34.54
2026-09-15,U,16,33.8
2026-09-15,GOOGL,17,28.33
2026-09-15,REGN,18,28.01
2026-09-15,CVLT,19,26.55
2026-09-15,NVDA,20,24.67
2026-09-15,ADBE,21,23.5
2026-09-15,BIIB,22,23.25
2026-09-15,ANET,23,20.68
2026-09-15,MU,24,17.92
2026-09-15,INTU,25,16.47
2026-09-15,HOOD,26,15.36
2026-09-15,HAL,27,13.21
2026-09-15,AVAV,28,12.95
2026-09-15,CRCL,29,12.69
2026-09-15,NOC,30,9.43
2026-09-15,UI,31,8.51
2026-09-15,MDB,32,8.45
2026-09-15,SLB,33,7.41
2026-09-15,NFLX,34,7.25
2026-09-15,DASH,35,6.87
2026-09-15,QQQ,36,6.34
2026-09-15,FIG,37,6.14
2026-09-15,UMAC,38,4.0
2026-09-15,MRVL,39,3.22
2026-09-15,SNOW,40,0.7
2026-09-15,IREN,41,-1.6
2026-09-15,ORCL,42,-3.79
2026-09-15,SOFI,43,-4.54
2026-09-15,UBER,44,-5.44
2026-09-15,UNH,45,-6.66
2026-09-15,LMT,46,-7.61
2026-09-15,COIN,47,-7.72
2026-09-15,LRCX,48,-8.17
2026-09-15,AFRM,49,-8.86
2026-09-15,AMZN,50,-9.23
2026-09-15,HIMS,51,-12.55
2026-09-15,TSLA,52,-14.8
2026-09-15,CDNS,53,-14.84
2026-09-15,VRT,54,-15.01
2026-09-15,APP,55,-15.33
2026-09-15,RCL,56,-20.66
2026-09-15,ENPH,57,-20.68
2026-09-15,CRWV,58,-25.29
2026-09-15,BKR,59,-25.61
2026-09-15,AVGO,60,-31.18
2026-09-15,UPST,61,-33.31
2026-09-16,TWLO,1,60.6
2026-09-16,META,2,55.88
2026-09-16,FTNT,3,54.72
2026-09-16,AAPL,4,47.81
2026-09-16,NOW,5,45.56
2026-09-16,TEAM,6,44.84
2026-09-16,ANET,7,43.27
2026-09-16,GTLB,8,43.11
2026-09-16,PANW,9,42.29
2026-09-16,AMD,10,40.99
2026-09-16,MRVL,11,37.81
2026-09-16,VEEV,12,37.57
2026-09-16,ZS,13,35.95
2026-09-16,NVDA,14,35.26
2026-09-16,MRK,15,33.13
2026-09-16,REGN,16,31.54
2026-09-16,CVLT,17,31.49
2026-09-16,MSFT,18,28.95
2026-09-16,CRM,19,27.62
2026-09-16,MCK,20,26.51
2026-09-16,SNOW,21,24.0
2026-09-16,GOOGL,22,20.56
2026-09-16,MU,23,17.92
2026-09-16,BIIB,24,17.6
2026-09-16,U,25,17.57
2026-09-16,NOC,26,17.19
2026-09-16,UI,27,16.98
2026-09-16,HOOD,28,14.65
2026-09-16,AVAV,29,12.95
2026-09-16,MDB,30,10.57
2026-09-16,ADBE,31,5.86
2026-09-16,ORCL,32,3.27
2026-09-16,IREN,33,2.64
2026-09-16,DASH,34,1.22
2026-09-16,QQQ,35,-1.43
2026-09-16,HAL,36,-2.32
2026-09-16,UMAC,37,-3.06
2026-09-16,INTU,38,-4.0
2026-09-16,SLB,39,-4.59
2026-09-16,UBER,40,-5.44
2026-09-16,LMT,41,-5.49
2026-09-16,FIG,42,-6.56
2026-09-16,UNH,43,-6.66
2026-09-16,LRCX,44,-8.17
2026-09-16,HIMS,45,-8.32
2026-09-16,AMZN,46,-9.23
2026-09-16,NFLX,47,-9.69
2026-09-16,SOFI,48,-10.19
2026-09-16,CDNS,49,-12.72
2026-09-16,VRT,50,-15.01
2026-09-16,RCL,51,-18.55
2026-09-16,CRCL,52,-19.78
2026-09-16,APP,53,-20.98
2026-09-16,TSLA,54,-23.28
2026-09-16,AFRM,55,-24.38
2026-09-16,BKR,56,-25.61
2026-09-16,COIN,57,-28.9
2026-09-16,CRWV,58,-30.23
2026-09-16,AVGO,59,-31.18
2026-09-16,ENPH,60,-31.98
2026-09-16,UPST,61,-38.95
2026-09-17,TWLO,1,64.12
2026-09-17,FTNT,2,60.37
2026-09-17,META,3,55.88
2026-09-17,NVDA,4,54.32
2026-09-17,MU,5,51.1
2026-09-17,TEAM,6,50.49
2026-09-17,AAPL,7,47.81
2026-09-17,GTLB,8,45.23
2026-09-17,MRK,9,45.13
2026-09-17,MSFT,10,44.48
2026-09-17,CVLT,11,44.2
2026-09-17,ANET,12,43.27
2026-09-17,PANW,13,42.29
2026-09-17,SNOW,14,39.53
2026-09-17,CRM,15,38.21
2026-09-17,VEEV,16,37.57
2026-09-17,ZS,17,36.66
2026-09-17,BIIB,18,36.66
2026-09-17,MRVL,19,36.39
2026-09-17,UI,20,33.92
2026-09-17,NOW,21,32.15
2026-09-17,GOOGL,22,31.86
2026-09-17,REGN,23,31.54
2026-09-17,AMD,24,30.4
2026-09-17,ORCL,25,30.09
2026-09-17,MCK,26,26.51
2026-09-17,QQQ,27,25.4
2026-09-17,TSLA,28,21.9
2026-09-17,UMAC,29,21.65
2026-09-17,HOOD,30,18.18
2026-09-17,AVAV,31,16.48
2026-09-17,MDB,32,16.22
2026-09-17,U,33,15.45
2026-09-17,IREN,34,10.4
2026-09-17,DASH,35,6.17
2026-09-17,ADBE,36,5.86
2026-09-17,NOC,37,3.78
2026-09-17,LMT,38,0.16
2026-09-17,HAL,39,-4.43
2026-09-17,FIG,40,-4.45
2026-09-17,SLB,41,-4.59
2026-09-17,APP,42,-5.45
2026-09-17,UNH,43,-6.66
2026-09-17,CDNS,44,-7.07
2026-09-17,AMZN,45,-7.12
2026-09-17,COIN,46,-7.72
2026-09-17,CRCL,47,-7.78
2026-09-17,LRCX,48,-8.17
2026-09-17,INTU,49,-8.94
2026-09-17,VRT,50,-9.36
2026-09-17,UBER,51,-9.67
2026-09-17,NFLX,52,-9.69
2026-09-17,SOFI,53,-10.19
2026-09-17,HIMS,54,-18.2
2026-09-17,BKR,55,-18.55
2026-09-17,AFRM,56,-21.56
2026-09-17,CRWV,57,-25.29
2026-09-17,AVGO,58,-25.53
2026-09-17,RCL,59,-25.61
2026-09-17,ENPH,60,-27.04
2026-09-17,UPST,61,-38.95
2026-09-18,NVDA,1,63.5
2026-09-18,ANET,2,58.8
2026-09-18,MU,3,56.04
2026-09-18,FTNT,4,54.72
2026-09-18,TWLO,5,50.01
2026-09-18,META,6,48.82
2026-09-18,GTLB,7,45.23
2026-09-18,TEAM,8,44.84
2026-09-18,CVLT,9,44.2
2026-09-18,CRM,10,43.15
2026-09-18,UI,11,42.4
2026-09-18,AAPL,12,42.16
2026-09-18,QQQ,13,41.63
2026-09-18,MSFT,14,40.25
2026-09-18,MRK,15,39.48
2026-09-18,ZS,16,38.07
2026-09-18,GOOGL,17,37.5
2026-09-18,MRVL,18,35.69
2026-09-18,VEEV,19,33.34
2026-09-18,SNOW,20,33.17
2026-09-18,PANW,21,32.4
2026-09-18,AMD,22,30.4
2026-09-18,HOOD,23,28.77
2026-09-18,NOW,24,28.62
2026-09-18,REGN,25,25.9
2026-09-18,COIN,26,19.81
2026-09-18,IREN,27,19.58
2026-09-18,ORCL,28,18.09
2026-09-18,NOC,29,17.9
2026-09-18,BIIB,30,17.6
2026-09-18,MCK,31,15.22
2026-09-18,TSLA,32,14.14
2026-09-18,CRCL,33,13.4
2026-09-18,AVAV,34,10.84
2026-09-18,MDB,35,10.57
2026-09-18,U,36,10.51
2026-09-18,DASH,37,6.17
2026-09-18,ADBE,38,5.86
2026-09-18,AMZN,39,4.88
2026-09-18,UMAC,40,4.0
2026-09-18,INTU,41,3.76
2026-09-18,LRCX,42,1.71
2026-09-18,HIMS,43,0.15
2026-09-18,CDNS,44,-4.96
2026-09-18,UNH,45,-6.66
2026-09-18,SLB,46,-9.53
2026-09-18,UBER,47,-9.67
2026-09-18,SOFI,48,-10.19
2026-09-18,NFLX,49,-11.1
2026-09-18,FIG,50,-12.21
2026-09-18,LMT,51,-13.26
2026-09-18,HAL,52,-13.61
2026-09-18,BKR,53,-13.61
2026-09-18,VRT,54,-14.3
2026-09-18,AVGO,55,-18.47
